date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2025-03-18,stressed,0.9999999999989846,6.052716917806943e-11,0.65,False,12,3.6229547900167848e-62,1.5257552623514055e-14,0.9999999999989846,2.1405635209140195e-51,0.0,0.0,0.0,0.0
2025-03-19,stressed,0.9999999999989755,6.053373620240225e-11,0.65,False,13,3.1747359261364888e-52,2.4448946481834085e-14,0.9999999999989755,6.283753236875887e-42,0.0,0.0,0.0,0.0
2025-03-20,stressed,0.9999999999989746,6.0534376887703e-11,0.65,False,14,4.855593259171035e-55,2.5356728525997635e-14,0.9999999999989746,2.599243685780693e-44,0.0,0.0,0.0,0.0
2025-03-21,stressed,0.999999999998993,6.052108266771219e-11,0.65,False,15,2.2387703249745547e-57,6.871931206417257e-15,0.999999999998993,7.279773631991282e-46,0.0,0.0,0.0,0.0
2025-03-24,stressed,0.9999999999989986,6.051707838458242e-11,0.65,False,16,6.046128075633192e-39,1.27880563335829e-15,0.9999999999989986,4.766753101769698e-29,0.0,0.0,0.0,0.0
2025-03-25,stressed,0.9999999999989972,6.051803941253356e-11,0.65,False,17,1.6337877484369806e-36,2.6811484517315064e-15,0.9999999999989972,9.398104521165193e-27,0.0,0.0,0.0,0.0
2025-03-26,stressed,0.9999999999989988,6.051691821325722e-11,0.65,False,18,5.2861159173476984e-46,1.0670436044415703e-15,0.9999999999989988,2.0829921966764027e-36,0.0,0.0,0.0,0.0
2025-03-27,stressed,0.9999999999989984,6.05172385559076e-11,0.65,False,19,3.937580753458775e-49,1.4540004810848601e-15,0.9999999999989984,1.791146284135647e-39,0.0,0.0,0.0,0.0
2025-03-28,stressed,0.9999999999989966,6.051851992650914e-11,0.65,False,20,2.740886148747838e-69,3.2307501642533888e-15,0.9999999999989966,2.0503160457235943e-59,0.0,0.0,0.0,0.0
2025-03-31,stressed,0.9999999999986338,6.07802398718705e-11,0.65,False,21,9.707096257466202e-61,3.6623743710386293e-13,0.9999999999986338,1.4680001625706511e-49,0.0,0.0,0.0,0.0
2025-04-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,22,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,stressed,0.9999999999986939,6.073683344274386e-11,0.65,False,23,4.873975300232386e-47,3.059221865106888e-13,0.9999999999986939,1.7238547707934084e-35,0.0,0.0,0.0,0.0
2025-04-03,stressed,0.9999979237539047,2.10949869831768e-05,0.65,False,24,1.7916422780084424e-112,2.0762450952667217e-06,0.9999979237539047,5.100038639539131e-112,0.0,0.0,0.0,0.0
2025-04-04,stressed,0.9999999708039888,3.8647156113073296e-07,0.65,False,25,8.700424135432524e-221,0.9999999708039888,2.919501118913568e-08,4.764761087730995e-238,0.0,0.0,0.0,0.0
2025-04-07,stressed,0.9999999997600515,4.031655015886325e-09,0.65,False,26,3.8515687443093605e-227,0.9999999997600515,2.389485129644412e-10,2.4360885798090835e-243,0.0,0.0,0.0,0.0
2025-04-08,crisis,0.9999999998790563,2.1035915462739466e-09,0.4,True,1,2.247894474814282e-249,0.9999999998790563,1.19943591783092e-10,1.3224347029707759e-266,0.0,0.0,0.0,0.0
2025-04-09,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,2,2.6940228938306237e-172,0.9999999999989999,3.145747635408725e-52,2.772889257800516e-212,0.0,0.0,0.0,0.0
2025-04-10,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,3,2.4417603579354964e-227,0.9999999999989999,3.61650714388063e-47,2.538270453972652e-276,0.0,0.0,0.0,0.0
2025-04-11,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,4,1.7172089782045434e-185,0.9999999999989999,1.447671825841606e-39,2.41545453678377e-229,0.0,0.0,0.0,0.0
2025-04-14,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,5,5.209437493160112e-171,0.9999999999989999,5.884428944662711e-38,3.855441207954706e-213,0.0,0.0,0.0,0.0
2025-04-15,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,6,3.4952059785279527e-172,0.9999999999989999,5.984362080849208e-37,1.581593284970338e-213,0.0,0.0,0.0,0.0
2025-04-16,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,7,3.9741453742588696e-166,0.9999999999989999,4.7588053264599855e-25,5.995418453107613e-192,0.0,0.0,0.0,0.0
2025-04-17,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,8,6.172949814669436e-157,0.9999999999989999,1.854331111396264e-23,5.231791644693269e-180,0.0,0.0,0.0,0.0
2025-04-21,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,9,1.0313709835367362e-196,0.9999999999989999,1.6661629029254942e-24,1.0713171917434924e-223,0.0,0.0,0.0,0.0
2025-04-22,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,10,3.286389601580711e-160,0.9999999999989999,4.414921529473601e-22,3.828477399841046e-189,0.0,0.0,0.0,0.0
2025-04-23,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,11,5.575647719057114e-142,0.9999999999989999,2.4703461594779356e-21,4.032283613072935e-170,0.0,0.0,0.0,0.0
2025-04-24,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,12,6.180675822495966e-120,0.9999999999989999,4.668000813140913e-21,4.504459583370343e-149,0.0,0.0,0.0,0.0
2025-04-25,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,13,6.185719240362871e-112,0.9999999999989999,5.618710436682446e-21,5.502507536855513e-141,0.0,0.0,0.0,0.0
2025-04-28,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,14,1.540363696748784e-109,0.9999999999989999,3.763891021840182e-21,3.164862023791723e-138,0.0,0.0,0.0,0.0
2025-04-29,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,15,6.110626466494571e-98,0.9999999999989999,2.247475987702444e-20,4.59518614601696e-124,0.0,0.0,0.0,0.0
2025-04-30,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,16,9.620581357990844e-96,0.9999999999989999,1.3356235055686825e-19,9.598425442800748e-122,0.0,0.0,0.0,0.0
2025-05-01,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,17,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,18,1.6522829897433463e-77,0.9999999999989999,6.492680348175988e-19,3.3464226423473594e-104,0.0,0.0,0.0,0.0
2025-05-05,crisis,0.999999999998999,6.051675804193205e-11,0.4,False,19,2.4728090323692885e-71,0.999999999998999,7.944859169140672e-16,4.999396899558739e-90,0.0,0.0,0.0,0.0
2025-05-06,crisis,0.9999999999987874,6.066940131483865e-11,0.4,False,20,8.725656704984921e-70,0.9999999999987874,2.1241142257393545e-13,4.527230853355679e-76,0.0,0.0,0.0,0.0
2025-05-07,crisis,0.9999999999988052,6.06565876088234e-11,0.4,False,21,3.5840001945475735e-65,0.9999999999988052,1.9481963856661147e-13,8.236695003867591e-71,0.0,0.0,0.0,0.0
2025-05-08,crisis,0.999999999998924,6.057089594984647e-11,0.4,False,22,9.46820638425507e-61,0.999999999998924,7.600831217262042e-14,4.720560205003948e-65,0.0,0.0,0.0,0.0
2025-05-09,crisis,0.9999998683520908,1.5995188001310018e-06,0.4,False,23,1.1541326556760761e-44,0.9999998683520908,1.316469090489726e-07,7.584922581630532e-37,0.0,0.0,0.0,0.0
2025-05-12,crisis,0.9999999378859893,7.883548243757155e-07,0.4,False,24,3.4776779312688806e-28,0.9999999378859893,6.211301069680262e-08,1.7687401674206923e-17,0.0,0.0,0.0,0.0
2025-05-13,crisis,0.9999999090314805,1.1295262169254601e-06,0.4,False,25,3.2935801115678862e-25,0.9999999090314805,9.096733440236539e-08,1.8492627421931639e-13,0.0,0.0,0.0,0.0
2025-05-14,crisis,0.9999997854135186,2.5315642613808695e-06,0.4,False,26,1.3217753671299635e-24,0.9999997854135186,2.145844198006132e-07,1.0613104624143223e-12,0.0,0.0,0.0,0.0
2025-05-15,crisis,0.9999999350607686,8.225077135054252e-07,0.4,False,27,6.36861510260792e-23,0.9999999350607686,6.486734492465129e-08,7.088640105595547e-11,0.0,0.0,0.0,0.0
2025-05-16,crisis,0.9999999882950572,1.6841183075915527e-07,0.4,False,28,2.2653703774149604e-22,0.9999999882950572,4.981890842124014e-09,6.722052019622592e-09,0.0,0.0,0.0,0.0
2025-05-19,crisis,0.9996204956428714,0.0024300604006839573,0.4,False,29,2.5557699653202053e-19,0.9996204956428714,1.0984509226844042e-08,0.00037949337161936566,0.0,0.0,0.0,0.0
2025-05-20,crisis,0.9933130488908859,0.028962192697833296,0.4,False,30,1.0313049238905626e-21,0.9933130488908859,1.4033909475754426e-09,0.006686949704723139,0.0,0.0,0.0,0.0
2025-05-21,crisis,0.5271049960510076,0.4990548136147133,0.4,False,31,2.2519533456459875e-22,0.4728810241078018,1.3979840190598314e-05,0.5271049960510076,0.0,0.0,0.0,0.0
2025-05-22,crisis,0.9962214454666161,0.017927266572143972,0.4,False,32,2.7298273529611023e-22,0.0037782977290962707,2.5680328764200823e-07,0.9962214454666161,0.0,0.0,0.0,0.0
2025-05-23,crisis,0.9996664634055797,0.0021686211267007652,0.4,False,33,4.477721838115494e-28,0.00033320079043196686,3.3580298827433027e-07,0.9996664634055797,0.0,0.0,0.0,0.0
2025-05-27,calm_bull,0.9999999126162946,1.087969413272254e-06,1.0,True,1,3.394092701851397e-26,8.730746944842543e-08,7.523597008758052e-11,0.9999999126162946,0.0,0.0,0.0,0.0
2025-05-28,calm_bull,0.9999991541093924,9.161815605862159e-06,1.0,False,2,3.441016101598446e-33,8.415735995841611e-07,4.316007811913452e-09,0.9999991541093924,0.0,0.0,0.0,0.0
2025-05-29,calm_bull,0.999999999197632,1.2712015580804405e-08,1.0,False,3,2.526649223808131e-32,8.002922761229598e-10,1.0755131347069468e-12,0.999999999197632,0.0,0.0,0.0,0.0
2025-05-30,calm_bull,0.999999999317082,1.0910953746493438e-08,1.0,False,4,5.792180323223146e-36,6.816681318648931e-10,2.499905340884086e-13,0.999999999317082,0.0,0.0,0.0,0.0
2025-06-02,calm_bull,0.9999999997309212,4.495353938534568e-09,1.0,False,5,1.9137463580031585e-37,2.6803868193621345e-10,4.014779468120837e-14,0.9999999997309212,0.0,0.0,0.0,0.0
2025-06-03,calm_bull,0.9999999999964042,9.240521349101878e-11,1.0,False,6,2.8230165843979744e-38,2.595586161269316e-12,1.9756279485373465e-16,0.9999999999964042,0.0,0.0,0.0,0.0
2025-06-04,calm_bull,0.9999999999971227,7.849952065133385e-11,1.0,False,7,1.6949997733348087e-41,1.8771007445991453e-12,1.4698222419807026e-17,0.9999999999971227,0.0,0.0,0.0,0.0
2025-06-05,calm_bull,0.9999999999984486,6.091382275707939e-11,1.0,False,8,1.1960430434734663e-41,5.514411688520034e-13,6.2288578942816745e-18,0.9999999999984486,0.0,0.0,0.0,0.0
2025-06-06,calm_bull,0.9999999999980071,6.123224335155803e-11,1.0,False,9,3.0803635047379717e-42,9.927327226991966e-13,6.6601213739360584e-18,0.9999999999980071,0.0,0.0,0.0,0.0
2025-06-09,calm_bull,0.999999999998912,6.057954520140674e-11,1.0,False,10,1.5529985182975203e-41,8.795102140915479e-14,2.946424733859423e-20,0.999999999998912,0.0,0.0,0.0,0.0
2025-06-10,calm_bull,0.9999999999986908,6.073907584129654e-11,1.0,False,11,2.3530040957106055e-44,3.0899862580618067e-13,1.897473699889531e-20,0.9999999999986908,0.0,0.0,0.0,0.0
2025-06-11,calm_bull,0.9999999999989966,6.051851992650914e-11,1.0,False,12,1.7609050079857152e-44,3.3273701301774e-15,1.0670012510221926e-21,0.9999999999989966,0.0,0.0,0.0,0.0
2025-06-12,calm_bull,0.9999999999989901,6.052316489493966e-11,1.0,False,13,4.08959781441695e-46,9.808582676776133e-15,3.482583666147733e-22,0.9999999999989901,0.0,0.0,0.0,0.0
2025-06-13,calm_bull,0.9999999999989895,6.052364540891523e-11,1.0,False,14,4.906069762798861e-47,1.0338776933233526e-14,3.445125475572716e-21,0.9999999999989895,0.0,0.0,0.0,0.0
2025-06-16,calm_bull,0.9999999999989972,6.051803941253356e-11,1.0,False,15,1.0265328616047299e-44,2.6293375231214823e-15,8.946035286164179e-22,0.9999999999989972,0.0,0.0,0.0,0.0
2025-06-17,calm_bull,0.9999999999988649,6.061350152234714e-11,1.0,False,16,1.4560971809038988e-46,1.3494668265562465e-13,1.796739545043685e-19,0.9999999999988649,0.0,0.0,0.0,0.0
2025-06-18,calm_bull,0.9999999999988962,6.059091736549527e-11,1.0,False,17,3.8977851229077436e-44,1.0374610009438804e-13,9.3130173252514e-20,0.9999999999988962,0.0,0.0,0.0,0.0
2025-06-20,calm_bull,0.9999999999978797,6.362874267687167e-11,1.0,False,18,1.2263696883728144e-46,1.1202264719838244e-12,1.6935511521447642e-18,0.9999999999978797,0.0,0.0,0.0,0.0
2025-06-23,calm_bull,0.999999999998997,6.051819958385876e-11,1.0,False,19,1.0089026230424975e-44,2.8891167087666472e-15,1.3050091693884472e-22,0.999999999998997,0.0,0.0,0.0,0.0
2025-06-24,calm_bull,0.9999999999989924,6.052156318168776e-11,1.0,False,20,1.429491081554127e-47,7.46617205131478e-15,9.535421442446086e-24,0.9999999999989924,0.0,0.0,0.0,0.0
2025-06-25,calm_bull,0.9999999999989986,6.051707838458242e-11,1.0,False,21,1.061008791059727e-47,1.3401888373236622e-15,2.787223966093388e-24,0.9999999999989986,0.0,0.0,0.0,0.0
2025-06-26,calm_bull,0.999999999998999,6.051675804193204e-11,1.0,False,22,3.9198508962666567e-47,9.106827423813095e-16,6.897074775290757e-25,0.999999999998999,0.0,0.0,0.0,0.0
2025-06-27,calm_bull,0.9999999999989964,6.051868009783432e-11,1.0,False,23,1.6181325394455821e-44,3.624418751208022e-15,4.7940788888178235e-25,0.9999999999989964,0.0,0.0,0.0,0.0
2025-06-30,calm_bull,0.9999999999985802,6.081884116124142e-11,1.0,False,24,1.5430551289036893e-31,4.1963741163742726e-13,1.0124952625713796e-24,0.9999999999985802,0.0,0.0,0.0,0.0
2025-07-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,25,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,calm_bull,0.9999999999978482,6.425388729662114e-11,1.0,False,26,3.242637877403966e-30,1.1517356064624259e-12,9.657493734425545e-25,0.9999999999978482,0.0,0.0,0.0,0.0
2025-07-03,calm_bull,0.9999999999989879,6.052476660819156e-11,1.0,False,27,1.889837918064394e-42,1.1987306905923822e-14,2.803602064793868e-26,0.9999999999989879,0.0,0.0,0.0,0.0
2025-07-07,calm_bull,0.9999999999989977,6.051771906988317e-11,1.0,False,28,7.666428283061853e-41,2.260078260504275e-15,3.126414140826082e-33,0.9999999999989977,0.0,0.0,0.0,0.0
2025-07-08,calm_bull,0.9999999995486597,7.356579158322058e-09,1.0,False,29,1.644151063452345e-45,4.5034031670955405e-10,3.8925250044291633e-48,0.9999999995486597,0.0,0.0,0.0,0.0
2025-07-09,calm_bull,0.9999999998589986,2.432964123905062e-09,1.0,False,30,5.997084588475452e-40,1.400012888217978e-10,6.959760149725111e-49,0.9999999998589986,0.0,0.0,0.0,0.0
2025-07-10,calm_bull,0.9999999986240498,2.1270274291051098e-08,1.0,False,31,2.007641669913691e-48,1.3749501350817484e-09,2.127983226258164e-51,0.9999999986240498,0.0,0.0,0.0,0.0
2025-07-11,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,32,4.497266470799782e-36,3.1148183100257207e-22,7.346402524447154e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2025-07-14,calm_bull,0.9999999999989988,6.051691821325722e-11,1.0,False,33,3.386641829795558e-42,4.848011388679644e-22,1.1376696639736976e-15,0.9999999999989988,0.0,0.0,0.0,0.0
2025-07-15,calm_bull,0.9999999999989164,6.057634177490294e-11,1.0,False,34,7.520838939329065e-43,1.8172670780697214e-21,8.359934126985013e-14,0.9999999999989164,0.0,0.0,0.0,0.0
2025-07-16,calm_bull,0.9999999999989935,6.052076232506181e-11,1.0,False,35,1.0223508989121994e-40,1.1904209063340661e-21,6.419262318041582e-15,0.9999999999989935,0.0,0.0,0.0,0.0
2025-07-17,calm_bull,0.9999999999989966,6.051851992650914e-11,1.0,False,36,5.561540152180223e-42,9.638296208405715e-22,3.291535818628477e-15,0.9999999999989966,0.0,0.0,0.0,0.0
2025-07-18,calm_bull,0.9999999999989979,6.051755889855799e-11,1.0,False,37,5.714929572561365e-43,6.795504820030802e-21,1.9853341830343597e-15,0.9999999999989979,0.0,0.0,0.0,0.0
2025-07-21,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,38,2.6792569804518433e-44,2.7023211718543667e-21,5.84712484553579e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2025-07-22,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,39,2.214052614304731e-45,9.954633767798632e-20,1.5733501337705217e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2025-07-23,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,40,1.865094582573423e-45,8.326460256528507e-20,1.231904714183389e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2025-07-24,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,41,1.6178032511794939e-46,3.140034169641491e-20,4.5717616337616313e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2025-07-25,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,42,8.708664745719771e-47,3.117940329830044e-20,6.9849699002676e-18,0.9999999999989999,0.0,0.0,0.0,0.0
2025-07-28,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,43,2.7913860759925394e-48,1.3090287797622383e-20,7.621018905287189e-18,0.9999999999989999,0.0,0.0,0.0,0.0
2025-07-29,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,44,1.753799681658757e-47,8.984678361378842e-22,1.6672956183479414e-18,0.9999999999989999,0.0,0.0,0.0,0.0
2025-07-30,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,45,1.4908793866191438e-45,4.110278453777337e-21,3.283346822242887e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2025-07-31,calm_bull,0.9999999999989104,6.058066640068308e-11,1.0,False,46,5.713462096729806e-33,1.3232744793325048e-17,8.943385988784173e-14,0.9999999999989104,0.0,0.0,0.0,0.0
2025-08-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,47,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-04,calm_bull,0.9999999999880024,2.486960639900694e-10,1.0,False,48,1.031180789672536e-28,5.260160593766271e-17,1.0997602446388612e-11,0.9999999999880024,0.0,0.0,0.0,0.0
2025-08-05,calm_bull,0.9999999999986002,6.080442574197426e-11,1.0,False,49,7.068493371815999e-41,5.78128533843489e-19,3.996574735875609e-13,0.9999999999986002,0.0,0.0,0.0,0.0
2025-08-06,calm_bull,0.9999999999989866,6.052572763614271e-11,1.0,False,50,2.2513946478368885e-42,9.209568704285172e-20,1.33305158952009e-14,0.9999999999989866,0.0,0.0,0.0,0.0
2025-08-07,calm_bull,0.9999999999989915,6.052220386698852e-11,1.0,False,51,2.237604843730309e-45,2.2679414895921586e-20,8.506221572499798e-15,0.9999999999989915,0.0,0.0,0.0,0.0
2025-08-08,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,52,4.030955059841384e-45,9.271974564395057e-22,1.2833757272537325e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2025-08-11,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,53,2.058363052876101e-46,3.7604574719513363e-22,9.81016539625708e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2025-08-12,calm_bull,0.9999999999989988,6.051691821325722e-11,1.0,False,54,1.010440881920273e-44,7.305710309198773e-23,1.0845118711108317e-15,0.9999999999989988,0.0,0.0,0.0,0.0
2025-08-13,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,55,7.823498445778149e-43,8.676177830594465e-23,3.603362642541032e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2025-08-14,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,56,2.200294544897694e-43,6.109053192074363e-23,3.824866737011983e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2025-08-15,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,57,4.1607765910422205e-43,1.4946551504461765e-23,5.703041294454878e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2025-08-18,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,58,1.3132037844715837e-42,1.3551146640500383e-23,7.624878434799106e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2025-08-19,calm_bull,0.9999999999989981,6.05173987272328e-11,1.0,False,59,3.5198637646746945e-42,1.7405575863738733e-23,1.7807626765982926e-15,0.9999999999989981,0.0,0.0,0.0,0.0
2025-08-20,calm_bull,0.9999999999989959,6.051900044048471e-11,1.0,False,60,1.1841113439826878e-40,4.0942572984942263e-23,3.980882723915843e-15,0.9999999999989959,0.0,0.0,0.0,0.0
2025-08-21,calm_bull,0.9999999999989362,6.056208652696096e-11,1.0,False,61,2.2148914560023734e-42,4.984788590323305e-22,6.365970622138267e-14,0.9999999999989362,0.0,0.0,0.0,0.0
2025-08-22,calm_bull,0.9999999999989968,6.051835975518394e-11,1.0,False,62,3.2528400430091197e-39,1.3872657298980918e-22,3.150322436665616e-15,0.9999999999989968,0.0,0.0,0.0,0.0
2025-08-25,calm_bull,0.9999999999989948,6.051980129711066e-11,1.0,False,63,2.1304842393422933e-41,4.021991656262515e-23,5.2045199338450205e-15,0.9999999999989948,0.0,0.0,0.0,0.0
2025-08-26,calm_bull,0.9999999999989972,6.051803941253356e-11,1.0,False,64,1.3893043556290998e-40,1.39583261771803e-23,2.757422835435606e-15,0.9999999999989972,0.0,0.0,0.0,0.0
2025-08-27,calm_bull,0.9999999999989957,6.051916061180989e-11,1.0,False,65,6.155803425118474e-41,2.841403492197046e-23,4.187608231157451e-15,0.9999999999989957,0.0,0.0,0.0,0.0
2025-08-28,calm_bull,0.9999999999989984,6.05172385559076e-11,1.0,False,66,3.305581935869986e-40,2.2073698684760238e-23,1.5368201203261924e-15,0.9999999999989984,0.0,0.0,0.0,0.0
2025-08-29,calm_bull,0.999999999998995,6.051964112578547e-11,1.0,False,67,4.4528628459189085e-40,2.0954076132068957e-23,4.915944850869496e-15,0.999999999998995,0.0,0.0,0.0,0.0
2025-09-02,calm_bull,0.999999999998971,6.053693962890606e-11,1.0,False,68,2.2234342460288663e-41,5.311445940599277e-23,2.893395317258708e-14,0.999999999998971,0.0,0.0,0.0,0.0
2025-09-03,calm_bull,0.9999999999989972,6.051803941253356e-11,1.0,False,69,8.730473110006363e-42,5.89313393554088e-24,2.5976201858545412e-15,0.9999999999989972,0.0,0.0,0.0,0.0
2025-09-04,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,70,1.669468384670215e-42,4.014753817560957e-24,4.48906182351448e-16,0.9999999999989995,0.0,0.0,0.0,0.0
