date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2025-08-19,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,26,0.9999999999989997,1.6801463075706192e-16,0.0,9.374091602042749e-26,0.0,0.0,0.0,0.0
2025-08-20,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,27,0.9999999999989997,2.4117887006186786e-16,0.0,1.161611758801147e-25,0.0,0.0,0.0,0.0
2025-08-21,calm_bull,0.9999999999989899,6.052332506626486e-11,1.0,False,28,0.9999999999989899,9.982703003405242e-15,0.0,3.0523796579508914e-24,0.0,0.0,0.0,0.0
2025-08-22,calm_bull,0.9999999999989988,6.051691821325724e-11,1.0,False,29,0.9999999999989988,1.049891645252231e-15,0.0,1.0968193100264167e-24,0.0,0.0,0.0,0.0
2025-08-25,calm_bull,0.999999999998999,6.051675804193205e-11,1.0,False,30,0.999999999998999,8.449802214141621e-16,0.0,2.226563420841718e-25,0.0,0.0,0.0,0.0
2025-08-26,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,31,0.9999999999989995,4.564274879870235e-16,0.0,1.760829825763704e-25,0.0,0.0,0.0,0.0
2025-08-27,calm_bull,0.9999999999989986,6.051707838458242e-11,1.0,False,32,0.9999999999989986,1.2697999716650923e-15,0.0,9.048736667563218e-25,0.0,0.0,0.0,0.0
2025-08-28,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,33,0.9999999999989995,3.6082136942198526e-16,0.0,3.432177612480686e-25,0.0,0.0,0.0,0.0
2025-08-29,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,34,0.9999999999989997,1.346065891129021e-16,0.0,6.915202940735613e-26,0.0,0.0,0.0,0.0
2025-09-02,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,35,0.9999999999989995,3.7785122673222135e-16,0.0,8.560711404121708e-26,0.0,0.0,0.0,0.0
2025-09-03,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,36,0.9999999999989999,5.681532241450215e-17,0.0,1.291030870269567e-26,0.0,0.0,0.0,0.0
2025-09-04,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,37,0.9999999999989999,1.604361775743744e-17,0.0,6.963444184010769e-27,0.0,0.0,0.0,0.0
2025-09-05,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,38,0.9999999999989999,4.8951898300543057e-17,0.0,1.9695717478350228e-26,0.0,0.0,0.0,0.0
2025-09-08,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,39,0.9999999999989999,1.1253964249098464e-17,0.0,1.29371348926236e-26,0.0,0.0,0.0,0.0
2025-09-09,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,40,0.9999999999989999,3.7840991724301186e-17,0.0,6.023685759997696e-26,0.0,0.0,0.0,0.0
2025-09-10,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,41,0.9999999999989999,6.755896113329884e-17,0.0,1.1173786953192982e-25,0.0,0.0,0.0,0.0
2025-09-11,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,42,0.9999999999989999,3.1263078543823464e-17,0.0,2.823190247416626e-25,0.0,0.0,0.0,0.0
2025-09-12,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,43,0.9999999999989999,2.7220630404582654e-17,0.0,5.825530443327565e-26,0.0,0.0,0.0,0.0
2025-09-15,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,44,0.9999999999989999,5.662004141738313e-17,0.0,2.794711812028575e-25,0.0,0.0,0.0,0.0
2025-09-16,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,45,0.9999999999989997,1.3152151205454227e-16,0.0,9.876763820155337e-25,0.0,0.0,0.0,0.0
2025-09-17,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,46,0.9999999999989999,3.717930263735612e-17,0.0,3.2181585211532305e-25,0.0,0.0,0.0,0.0
2025-09-18,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,47,0.9999999999989999,8.668167914439884e-17,0.0,3.529383995382734e-25,0.0,0.0,0.0,0.0
2025-09-19,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,48,0.9999999999989999,3.0987429653848056e-17,0.0,1.090469812008599e-25,0.0,0.0,0.0,0.0
2025-09-22,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,49,0.9999999999989999,2.4602913475861077e-17,0.0,8.477389478387491e-26,0.0,0.0,0.0,0.0
2025-09-23,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,50,0.9999999999989999,8.301670109055696e-17,0.0,1.8850685018463803e-25,0.0,0.0,0.0,0.0
2025-09-24,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,51,0.9999999999989999,4.03361189657244e-17,0.0,4.855923074515671e-26,0.0,0.0,0.0,0.0
2025-09-25,calm_bull,0.999999999998997,6.051819958385876e-11,1.0,False,52,0.999999999998997,2.883826001108212e-15,0.0,1.863480054076666e-24,0.0,0.0,0.0,0.0
2025-09-26,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,53,0.9999999999989997,1.7355094548450262e-16,0.0,2.4877172980108553e-25,0.0,0.0,0.0,0.0
2025-09-29,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,54,0.9999999999989997,2.3446656303819613e-16,0.0,4.0706259054638615e-25,0.0,0.0,0.0,0.0
2025-09-30,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,55,0.9999999999989995,3.587795521597674e-16,0.0,1.1994305327684378e-24,0.0,0.0,0.0,0.0
2025-10-01,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,56,0.9999999999989992,5.60890143785106e-16,0.0,6.585669314839889e-24,0.0,0.0,0.0,0.0
2025-10-02,calm_bull,0.9999999999989988,6.051691821325724e-11,1.0,False,57,0.9999999999989988,1.029002700839535e-15,0.0,2.069910325772669e-23,0.0,0.0,0.0,0.0
2025-10-03,calm_bull,0.9999999999989981,6.05173987272328e-11,1.0,False,58,0.9999999999989981,1.6687289206838692e-15,0.0,4.201211300335105e-23,0.0,0.0,0.0,0.0
2025-10-06,calm_bull,0.999999999998999,6.051675804193205e-11,1.0,False,59,0.999999999998999,8.721944047345481e-16,0.0,1.6591430035540352e-23,0.0,0.0,0.0,0.0
2025-10-07,calm_bull,0.9999999999989988,6.051691821325724e-11,1.0,False,60,0.9999999999989988,1.0364235286500952e-15,0.0,5.793572432556856e-24,0.0,0.0,0.0,0.0
2025-10-08,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,61,0.9999999999989992,7.218802497020905e-16,0.0,3.9139554568659345e-24,0.0,0.0,0.0,0.0
2025-10-09,calm_bull,0.9999999999989295,6.05668916667167e-11,1.0,False,62,0.9999999999989295,7.033748052210208e-14,0.0,2.883656589639997e-23,0.0,0.0,0.0,0.0
2025-10-10,calm_bull,0.9955672002010945,0.020517344217258666,1.0,False,63,0.9955672002010945,0.004432799797701291,0.0,2.0422570371903107e-13,0.0,0.0,0.0,0.0
2025-10-13,calm_bull,0.9999987724062026,1.2937905399523065e-05,1.0,False,64,0.9999987724062026,1.2275927972835836e-06,0.0,1.0545729835927323e-17,0.0,0.0,0.0,0.0
2025-10-14,calm_bull,0.9999999481948869,6.643001999372568e-07,1.0,False,65,0.9999999481948869,5.180411305324446e-08,0.0,8.090204505031284e-18,0.0,0.0,0.0,0.0
2025-10-15,calm_bull,0.9999999838813153,2.2028451509487235e-07,1.0,False,66,0.9999999838813153,1.6117684525572387e-08,0.0,2.7949739259447913e-18,0.0,0.0,0.0,0.0
2025-10-16,calm_bull,0.9999996660484204,3.833218316613468e-06,1.0,False,67,0.9999996660484204,3.339505795939339e-07,0.0,5.314222148168324e-17,0.0,0.0,0.0,0.0
2025-10-17,calm_bull,0.9999999999496657,9.207402635969547e-10,1.0,False,68,0.9999999999496657,4.933426849613505e-11,0.0,9.89558742146847e-21,0.0,0.0,0.0,0.0
2025-10-20,calm_bull,0.9999999999984479,6.091430327105496e-11,1.0,False,69,0.9999999999984479,5.519135708338662e-13,0.0,4.271739439411339e-22,0.0,0.0,0.0,0.0
2025-10-21,calm_bull,0.9999999999972409,7.619604560171168e-11,1.0,False,70,0.9999999999972409,1.7589770199672081e-12,0.0,2.8838886452597096e-21,0.0,0.0,0.0,0.0
2025-10-22,calm_bull,0.9999999999987395,6.070399832107981e-11,1.0,False,71,0.9999999999987395,2.60461316599294e-13,0.0,1.5637273528094467e-22,0.0,0.0,0.0,0.0
2025-10-23,calm_bull,0.9999999999988511,6.062343214450897e-11,1.0,False,72,0.9999999999988511,1.4882235039112916e-13,0.0,2.336333593482612e-22,0.0,0.0,0.0,0.0
2025-10-24,calm_bull,0.9999999999989793,6.0531013289874e-11,1.0,False,73,0.9999999999989793,2.0580318131056193e-14,0.0,3.8941796078736405e-23,0.0,0.0,0.0,0.0
2025-10-27,calm_bull,0.9999999999988927,6.059348010669832e-11,1.0,False,74,0.9999999999988927,1.0728907500108042e-13,0.0,4.173196301877078e-22,0.0,0.0,0.0,0.0
2025-10-28,calm_bull,0.9999999999988824,6.06008479876571e-11,1.0,False,75,0.9999999999988824,1.1743372324009402e-13,0.0,2.1147085634933373e-22,0.0,0.0,0.0,0.0
2025-10-29,calm_bull,0.9999999999986793,6.074740475020645e-11,1.0,False,76,0.9999999999986793,3.206254066434405e-13,0.0,3.536922014632921e-22,0.0,0.0,0.0,0.0
2025-10-30,calm_bull,0.9999999999920641,1.7414051813761572e-10,1.0,False,77,0.9999999999920641,6.93585687898234e-12,0.0,9.016846923305376e-22,0.0,0.0,0.0,0.0
2025-10-31,calm_bull,0.9999999999643308,6.679300087902575e-10,1.0,False,78,0.9999999999643308,3.4669319609184344e-11,0.0,2.972889009160181e-21,0.0,0.0,0.0,0.0
2025-11-03,calm_bull,0.9999999997791438,3.725969695779926e-09,1.0,False,79,0.9999999997791438,2.1985619592484222e-10,0.0,1.9023296693795897e-20,0.0,0.0,0.0,0.0
2025-11-04,calm_bull,0.9999999685019547,4.15217364477548e-07,1.0,False,80,0.9999999685019547,3.149704534970199e-08,0.0,1.2630515118094758e-18,0.0,0.0,0.0,0.0
2025-11-05,calm_bull,0.9999999928469951,1.0196273321228351e-07,1.0,False,81,0.9999999928469951,7.152004832982583e-09,0.0,6.158299999580426e-19,0.0,0.0,0.0,0.0
2025-11-06,calm_bull,0.9999990927666768,9.7594648390797e-06,1.0,False,82,0.9999990927666768,9.072323231970931e-07,0.0,3.857224248179833e-17,0.0,0.0,0.0,0.0
2025-11-07,calm_bull,0.9999999817990296,2.4714325371415595e-07,1.0,False,83,0.9999999817990296,1.819997036701607e-08,0.0,5.754116236490944e-19,0.0,0.0,0.0,0.0
2025-11-10,calm_bull,0.9999999999985172,6.086432981759552e-11,1.0,False,84,0.9999999999985172,4.827919980482206e-13,0.0,5.593972677842945e-23,0.0,0.0,0.0,0.0
2025-11-11,calm_bull,0.9999999999989053,6.058435034116247e-11,1.0,False,85,0.9999999999989053,9.458941163494342e-14,0.0,2.1364722279961144e-23,0.0,0.0,0.0,0.0
2025-11-12,calm_bull,0.9999999999989477,6.055375761805107e-11,1.0,False,86,0.9999999999989477,5.220303347316822e-14,0.0,1.1098172730754586e-23,0.0,0.0,0.0,0.0
2025-11-13,calm_bull,0.9999999997891499,3.5652913312426736e-09,1.0,False,87,0.9999999997891499,2.0985008920164993e-10,0.0,4.886778859578436e-21,0.0,0.0,0.0,0.0
2025-11-14,calm_bull,0.9999999640531267,4.704335568385443e-07,1.0,False,88,0.9999999640531267,3.594587305704334e-08,0.0,1.54944469771819e-20,0.0,0.0,0.0,0.0
2025-11-17,calm_bull,0.8425400257845309,0.31409911483552727,1.0,False,89,0.8425400257845309,0.15745997421443178,0.0,3.7244021283716175e-14,0.0,0.0,0.0,0.0
2025-11-18,calm_bull,0.9995899999914906,0.0026023700641837288,1.0,False,90,0.00041000000734735785,0.9995899999914906,0.0,1.621233424908876e-13,0.0,0.0,0.0,0.0
2025-11-19,calm_bull,0.9999931233194912,6.392753245598902e-05,1.0,False,91,6.8766795046109e-06,0.9999931233194912,0.0,4.2209023863089884e-15,0.0,0.0,0.0,0.0
2025-11-20,stressed,0.9999999999989795,6.053085311854882e-11,0.65,True,1,1.8087141786474048e-14,0.9999999999989795,0.0,2.4130015186104248e-15,0.0,0.0,0.0,0.0
2025-11-21,stressed,0.9998860000222437,0.000828853495424315,0.65,False,2,0.00011399997668568226,0.9998860000222437,0.0,7.057820127967341e-14,0.0,0.0,0.0,0.0
2025-11-24,stressed,0.9161094770271488,0.20787074202591727,0.65,False,3,0.9161094770271488,0.08389052297184073,0.0,1.0498388048800819e-14,0.0,0.0,0.0,0.0
2025-11-25,stressed,0.9999985396867288,1.520772209969547e-05,0.65,False,4,0.9999985396867288,1.4603122712130342e-06,0.0,6.9548983414223585e-19,0.0,0.0,0.0,0.0
2025-11-26,calm_bull,0.9999999998548424,2.5009458369733158e-09,1.0,True,1,0.9999999998548424,1.4415759403053262e-10,0.0,4.654245382538868e-21,0.0,0.0,0.0,0.0
2025-11-28,calm_bull,0.9999999977349958,3.418309316393774e-08,1.0,False,2,0.9999999977349958,2.2640041624110325e-09,0.0,2.7282391673826513e-18,0.0,0.0,0.0,0.0
2025-12-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,3,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2025-12-02,calm_bull,0.9999999999690392,5.858819323972196e-10,1.0,False,4,0.9999999999690392,2.9960710040091e-11,0.0,2.6749649900672977e-21,0.0,0.0,0.0,0.0
2025-12-03,calm_bull,0.9999999999989262,6.056929423659455e-11,1.0,False,5,0.9999999999989262,7.3630087978988e-14,0.0,4.61124146049844e-24,0.0,0.0,0.0,0.0
2025-12-04,calm_bull,0.9999999999989801,6.053037260457323e-11,1.0,False,6,0.9999999999989801,1.9753195492922633e-14,0.0,9.533302842448416e-25,0.0,0.0,0.0,0.0
2025-12-05,calm_bull,0.9999999999989768,6.05327751744511e-11,1.0,False,7,0.9999999999989768,2.314165463473751e-14,0.0,9.898835531749575e-25,0.0,0.0,0.0,0.0
2025-12-08,calm_bull,0.9999999999989668,6.053998288408467e-11,1.0,False,8,0.9999999999989668,3.303052316480655e-14,0.0,1.1060230021586385e-24,0.0,0.0,0.0,0.0
2025-12-09,calm_bull,0.9999999999988549,6.062070923198073e-11,1.0,False,9,0.9999999999988549,1.4492434676902833e-13,0.0,3.0205293915859357e-24,0.0,0.0,0.0,0.0
2025-12-10,calm_bull,0.9999999999989642,6.054190493998696e-11,1.0,False,10,0.9999999999989642,3.5688923012604516e-14,0.0,1.9685982655797785e-24,0.0,0.0,0.0,0.0
2025-12-11,calm_bull,0.9999999999989864,6.052588780746791e-11,1.0,False,11,0.9999999999989864,1.362196289109763e-14,0.0,1.1427681311422475e-24,0.0,0.0,0.0,0.0
2025-12-12,calm_bull,0.9999999999989251,6.05700950932205e-11,1.0,False,12,0.9999999999989251,7.486882945030838e-14,0.0,7.381651857351688e-25,0.0,0.0,0.0,0.0
2025-12-15,calm_bull,0.9999999999989932,6.052092249638699e-11,1.0,False,13,0.9999999999989932,6.688521038245381e-15,0.0,1.4934314089109694e-25,0.0,0.0,0.0,0.0
2025-12-16,calm_bull,0.9999999999988605,6.061670494885096e-11,1.0,False,14,0.9999999999988605,1.3944867301564651e-13,0.0,2.437182780270935e-24,0.0,0.0,0.0,0.0
2025-12-17,calm_bull,0.9999999999542655,8.418345441335661e-10,1.0,False,15,0.9999999999542655,4.473443104897916e-11,0.0,5.591897315496431e-22,0.0,0.0,0.0,0.0
2025-12-18,calm_bull,0.9999999999985174,6.086416964627034e-11,1.0,False,16,0.9999999999985174,4.825806807004491e-13,0.0,6.080282853811397e-24,0.0,0.0,0.0,0.0
2025-12-19,calm_bull,0.9999999999989775,6.053229466047553e-11,1.0,False,17,0.9999999999989775,2.2406770076418868e-14,0.0,3.621917628346582e-25,0.0,0.0,0.0,0.0
2025-12-22,calm_bull,0.9999999999989959,6.051900044048471e-11,1.0,False,18,0.9999999999989959,3.935099275145975e-15,0.0,3.628193539491534e-25,0.0,0.0,0.0,0.0
2025-12-23,calm_bull,0.9999999999989952,6.051948095446027e-11,1.0,False,19,0.9999999999989952,4.566339696540077e-15,0.0,6.775154652096611e-25,0.0,0.0,0.0,0.0
2025-12-24,calm_bull,0.999999999998999,6.051675804193205e-11,1.0,False,20,0.999999999998999,8.423662391013156e-16,0.0,1.1080463859391942e-24,0.0,0.0,0.0,0.0
2025-12-26,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,21,0.9999999999989997,3.074897767042156e-16,0.0,3.2518728898917184e-25,0.0,0.0,0.0,0.0
2025-12-29,calm_bull,0.9999999999989984,6.051723855590762e-11,1.0,False,22,0.9999999999989984,1.4615215878543974e-15,0.0,1.3487178621731627e-24,0.0,0.0,0.0,0.0
2025-12-30,calm_bull,0.9999999999989981,6.05173987272328e-11,1.0,False,23,0.9999999999989981,1.8776232100151045e-15,0.0,2.305331233133976e-24,0.0,0.0,0.0,0.0
2025-12-31,calm_bull,0.9999999999988833,6.060020730235633e-11,1.0,False,24,0.9999999999988833,1.166144346623582e-13,0.0,4.228885901297833e-23,0.0,0.0,0.0,0.0
2026-01-02,calm_bull,0.9999999999989835,6.052797003469538e-11,1.0,False,25,0.9999999999989835,1.649609736890623e-14,0.0,2.176740112366505e-24,0.0,0.0,0.0,0.0
2026-01-05,calm_bull,0.9999999999989926,6.052140301036257e-11,1.0,False,26,0.9999999999989926,7.364488291487124e-15,0.0,1.004234532062421e-24,0.0,0.0,0.0,0.0
2026-01-06,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,27,0.9999999999989992,7.647229837746839e-16,0.0,1.7080765566574628e-25,0.0,0.0,0.0,0.0
2026-01-07,calm_bull,0.999999999998999,6.051675804193205e-11,1.0,False,28,0.999999999998999,7.786867526402259e-16,0.0,7.798816124110688e-26,0.0,0.0,0.0,0.0
2026-01-08,calm_bull,0.9999999999989968,6.051835975518394e-11,1.0,False,29,0.9999999999989968,3.137565224963542e-15,0.0,1.161724394270811e-24,0.0,0.0,0.0,0.0
2026-01-09,calm_bull,0.9999999999989906,6.052284455228928e-11,1.0,False,30,0.9999999999989906,9.253020006568156e-15,0.0,6.252920570068453e-24,0.0,0.0,0.0,0.0
2026-01-12,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,31,0.9999999999989992,7.11928523801063e-16,0.0,2.7833580473579842e-25,0.0,0.0,0.0,0.0
2026-01-13,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,32,0.9999999999989992,7.135125322163559e-16,0.0,1.8634873130046436e-25,0.0,0.0,0.0,0.0
2026-01-14,calm_bull,0.9999999999989928,6.052124283903738e-11,1.0,False,33,0.9999999999989928,7.079366649854365e-15,0.0,4.4670225871391205e-24,0.0,0.0,0.0,0.0
2026-01-15,calm_bull,0.9999999999989944,6.052012163976104e-11,1.0,False,34,0.9999999999989944,5.486997479043212e-15,0.0,4.437919924794536e-24,0.0,0.0,0.0,0.0
2026-01-16,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,35,0.9999999999989992,6.429925156802777e-16,0.0,2.8773664176467597e-25,0.0,0.0,0.0,0.0
2026-01-20,calm_bull,0.9999999997809415,3.697127753496887e-09,1.0,False,36,0.9999999997809415,2.1805855517285567e-10,0.0,2.4854319766505975e-21,0.0,0.0,0.0,0.0
2026-01-21,calm_bull,0.9999999999980353,6.121190159325885e-11,1.0,False,37,0.9999999999980353,9.645767684510938e-13,0.0,2.259584954394131e-23,0.0,0.0,0.0,0.0
2026-01-22,calm_bull,0.9999999999985116,6.086833410072529e-11,1.0,False,38,0.9999999999985116,4.882769291066008e-13,0.0,1.6719465676263706e-23,0.0,0.0,0.0,0.0
2026-01-23,calm_bull,0.9999999999989473,6.055407796070145e-11,1.0,False,39,0.9999999999989473,5.253127886510384e-14,0.0,1.2694168881658884e-24,0.0,0.0,0.0,0.0
2026-01-26,calm_bull,0.9999999999987661,6.068477776205694e-11,1.0,False,40,0.9999999999987661,2.339059877095277e-13,0.0,1.527631700992431e-23,0.0,0.0,0.0,0.0
2026-01-27,calm_bull,0.999999999998952,6.055071436287245e-11,1.0,False,41,0.999999999998952,4.794684892710726e-14,0.0,1.6324534393372554e-23,0.0,0.0,0.0,0.0
2026-01-28,calm_bull,0.9999999999988674,6.061173963777006e-11,1.0,False,42,0.9999999999988674,1.3256401549598246e-13,0.0,3.1161758393521485e-23,0.0,0.0,0.0,0.0
2026-01-29,calm_bull,0.9999999999989644,6.054174476866178e-11,1.0,False,43,0.9999999999989644,3.551197422050082e-14,0.0,1.1116270356577304e-23,0.0,0.0,0.0,0.0
2026-01-30,calm_bull,0.9999999999988263,6.06413713329303e-11,1.0,False,44,0.9999999999988263,1.7367566587463459e-13,0.0,2.0444659962066693e-22,0.0,0.0,0.0,0.0
2026-02-02,calm_bull,0.9999999999989686,6.053870151348316e-11,1.0,False,45,0.9999999999989686,3.1214583984317775e-14,0.0,1.7750358993549983e-22,0.0,0.0,0.0,0.0
2026-02-03,calm_bull,0.9999999999965146,9.028361483622569e-11,1.0,False,46,0.9999999999965146,2.4854327198023947e-12,0.0,6.814008754944353e-21,0.0,0.0,0.0,0.0
2026-02-04,calm_bull,0.9999999999797335,3.9737904294265774e-10,1.0,False,47,0.9999999999797335,1.92665065323162e-11,0.0,5.108581470915001e-19,0.0,0.0,0.0,0.0
2026-02-05,calm_bull,0.9999985381232799,1.5222875276529035e-05,1.0,False,48,0.9999985381232799,1.4618757006609645e-06,0.0,1.941510151083168e-14,0.0,0.0,0.0,0.0
2026-02-06,calm_bull,0.9999999997744777,3.800784409613157e-09,1.0,False,49,0.9999999997744777,2.24522271704199e-10,0.0,4.890059979246855e-18,0.0,0.0,0.0,0.0
2026-02-09,calm_bull,0.9999999997743108,3.803461438920004e-09,1.0,False,50,0.9999999997743108,2.2468931829408365e-10,0.0,1.3686173184761778e-17,0.0,0.0,0.0,0.0
2026-02-10,calm_bull,0.9999999998875231,1.9638516663932905e-09,1.0,False,51,0.9999999998875231,1.1147684090368948e-10,0.0,1.3861181256512448e-18,0.0,0.0,0.0,0.0
2026-02-11,calm_bull,0.9999999999067575,1.6446117948823894e-09,1.0,False,52,0.9999999999067575,9.22425419462067e-11,0.0,1.5179675981936728e-19,0.0,0.0,0.0,0.0
2026-02-12,calm_bull,0.9999938963662155,5.726612682734735e-05,1.0,False,53,0.9999938963662155,6.1036327483422505e-06,0.0,3.594611302423449e-14,0.0,0.0,0.0,0.0
2026-02-13,calm_bull,0.9999999540198465,5.93565701932921e-07,1.0,False,54,0.9999999540198465,4.59791534275185e-08,0.0,5.695789467842474e-17,0.0,0.0,0.0,0.0
2026-02-17,calm_bull,0.9999999921077163,1.1193815104437431e-07,1.0,False,55,0.9999999921077163,7.89128374897706e-09,0.0,1.2800099408823327e-17,0.0,0.0,0.0,0.0
2026-02-18,calm_bull,0.9999999987096215,2.0008784364176348e-08,1.0,False,56,0.9999999987096215,1.2893784926107754e-09,0.0,2.755049415859639e-18,0.0,0.0,0.0,0.0
2026-02-19,calm_bull,0.9999999997431801,4.300861635127939e-09,1.0,False,57,0.9999999997431801,2.558198969542585e-10,0.0,1.6242475854979006e-18,0.0,0.0,0.0,0.0
2026-02-20,calm_bull,0.9999999999988003,6.06601113779776e-11,1.0,False,58,0.9999999999988003,1.9968632965754945e-13,0.0,4.668110719733674e-22,0.0,0.0,0.0,0.0
2026-02-23,calm_bull,0.9999999985744245,2.2000072013369133e-08,1.0,False,59,0.9999999985744245,1.4245755748191414e-09,0.0,1.4750278547349082e-18,0.0,0.0,0.0,0.0
2026-02-24,calm_bull,0.999999999981311,3.6925472027427854e-10,1.0,False,60,0.999999999981311,1.7688957900754113e-11,0.0,2.46775171346439e-20,0.0,0.0,0.0,0.0
2026-02-25,calm_bull,0.999999999995417,1.1128559065273512e-10,1.0,False,61,0.999999999995417,3.583008733267571e-12,0.0,1.1197613338750204e-20,0.0,0.0,0.0,0.0
2026-02-26,calm_bull,0.9999999999750233,4.808239387685364e-10,1.0,False,62,0.9999999999750233,2.3976701534387497e-11,0.0,3.4572273606882607e-20,0.0,0.0,0.0,0.0
2026-02-27,calm_bull,0.9999999988297625,1.8230693325734558e-08,1.0,False,63,0.9999999988297625,1.1692375374599808e-09,0.0,2.9608498795223187e-18,0.0,0.0,0.0,0.0
