date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2026-01-20,calm_bull,0.9999959714611952,4.921798786241654e-05,1.0,False,35,4.028537804737246e-06,0.9999959714611952,5.541745179059943e-19,0.0,0.0,0.0,0.0,False
2026-01-21,calm_bull,0.9999999999877102,2.9537812080786896e-10,0.9,False,36,1.1289875044653905e-11,0.9999999999877102,5.196036721433589e-24,0.0,0.0,0.0,0.0,False
2026-01-22,calm_bull,0.9999999999979883,5.241555181047233e-11,0.9,False,37,1.0116657474094838e-12,0.9999999999979883,8.39662238658453e-25,0.0,0.0,0.0,0.0,False
2026-01-23,calm_bull,0.999999999994855,1.2871946985530387e-10,0.9,False,38,4.144999176901733e-12,0.999999999994855,1.1956474058601738e-24,0.0,0.0,0.0,0.0,False
2026-01-26,calm_bull,0.9999999999980389,5.208674686492619e-11,0.9,False,39,9.6092669941957e-13,0.9999999999980389,5.736241200792773e-25,0.0,0.0,0.0,0.0,False
2026-01-27,calm_bull,0.9999999999986298,5.1548922284044384e-11,0.9,False,40,3.700928817988275e-13,0.9999999999986298,1.030316946620906e-24,0.0,0.0,0.0,0.0,False
2026-01-28,calm_bull,0.9999999999981681,5.196911668601858e-11,0.9,False,41,8.318580198535928e-13,0.9999999999981681,8.727167451628852e-25,0.0,0.0,0.0,0.0,False
2026-01-29,calm_bull,0.9999999999980151,5.2108373031838743e-11,0.9,False,42,9.84744399129462e-13,0.9999999999980151,7.522269371571228e-25,0.0,0.0,0.0,0.0,False
2026-01-30,calm_bull,0.999999999995409,1.1546382747169783e-10,0.9,False,43,3.590834820218392e-12,0.999999999995409,2.673694873316151e-24,0.0,0.0,0.0,0.0,False
2026-02-02,calm_bull,0.9999999999987264,5.1461002820427826e-11,0.9,False,44,2.735892665809287e-13,0.9999999999987264,7.038138519105132e-25,0.0,0.0,0.0,0.0,False
2026-02-03,calm_bull,0.9999999999667919,7.636435710463644e-10,0.9,False,45,3.2208097399673145e-11,0.9999999999667919,5.1174954256419694e-23,0.0,0.0,0.0,0.0,False
2026-02-04,calm_bull,0.9999995891632019,5.8730768746923795e-06,1.0,False,46,4.1083579812382255e-07,0.9999995891632019,2.629838193447721e-19,0.0,0.0,0.0,0.0,False
2026-02-05,calm_bull,0.5816008661428799,0.6187533389154962,1.0,False,47,0.41839913382956206,0.5816008661428799,2.6558055657108962e-11,0.0,0.0,0.0,0.0,False
2026-02-06,calm_bull,0.9999769831128678,0.00024469094361002496,1.0,False,48,2.301688613197651e-05,0.9999769831128678,1.6474076850887591e-16,0.0,0.0,0.0,0.0,False
2026-02-09,calm_bull,0.9999999994064586,1.2024861842867456e-08,0.9,False,49,5.925413111613089e-10,0.9999999994064586,6.350578265599554e-20,0.0,0.0,0.0,0.0,False
2026-02-10,calm_bull,0.9999999988044783,2.3452514339802466e-08,0.9,False,50,1.1945216127505173e-09,0.9999999988044783,3.5078973615633027e-20,0.0,0.0,0.0,0.0,False
2026-02-11,calm_bull,0.9999999978057803,4.182552368941956e-08,0.9,False,51,2.193219651637159e-09,0.9999999978057803,9.286881924549419e-21,0.0,0.0,0.0,0.0,False
2026-02-12,calm_bull,0.9969777790568751,0.018707109169907296,1.0,False,52,0.003022220942079935,0.9969777790568751,4.48471344621489e-14,0.0,0.0,0.0,0.0,False
2026-02-13,calm_bull,0.9996198424803598,0.0030709625319906633,1.0,False,53,0.00038015751863925486,0.9996198424803598,9.404931600452505e-16,0.0,0.0,0.0,0.0,False
2026-02-17,calm_bull,0.9997120110415749,0.002399211241366806,1.0,False,54,0.00028798895742352873,0.9997120110415749,1.5209389466088475e-15,0.0,0.0,0.0,0.0,False
2026-02-18,calm_bull,0.9999983297271735,2.174482359155172e-05,1.0,False,55,1.6702718265096934e-06,0.9999983297271735,1.146551559292993e-17,0.0,0.0,0.0,0.0,False
2026-02-19,calm_bull,0.9999999728535673,4.5521367728420873e-07,0.9,False,56,2.7145432696177608e-08,0.9999999728535673,4.406554317947439e-19,0.0,0.0,0.0,0.0,False
2026-02-20,calm_bull,0.9999999999312255,1.5322339580814804e-09,0.9,False,57,6.777435506866769e-11,0.9999999999312255,1.096312924526307e-21,0.0,0.0,0.0,0.0,False
2026-02-23,calm_bull,0.9999540640267879,0.0004594482316158909,1.0,False,58,4.593597221161918e-05,0.9999540640267879,3.983458044673483e-16,0.0,0.0,0.0,0.0,False
2026-02-24,calm_bull,0.999999970917635,4.858527621468649e-07,0.9,False,59,2.9081364984920026e-08,0.999999970917635,4.563177147749486e-19,0.0,0.0,0.0,0.0,False
2026-02-25,calm_bull,0.9999999993407314,1.3292792168733991e-08,0.9,False,60,6.582686039829554e-10,0.9999999993407314,9.179932965073876e-21,0.0,0.0,0.0,0.0,False
2026-02-26,calm_bull,0.9999999836699408,2.813940282213106e-07,0.9,False,61,1.6329059080770973e-08,0.9999999836699408,9.862933495791e-19,0.0,0.0,0.0,0.0,False
2026-02-27,calm_bull,0.9999195771316343,0.0007633844203951285,1.0,False,62,8.042286735148864e-05,0.9999195771316343,1.42149024376272e-14,0.0,0.0,0.0,0.0,False
2026-03-02,calm_bull,0.9970691576880398,0.018223516934192517,1.0,False,63,0.0029308423109357983,0.9970691576880398,2.4181724839881513e-14,0.0,0.0,0.0,0.0,False
2026-03-03,calm_bull,0.9783061433521846,0.09517465820890542,1.0,False,64,0.9783061433521846,0.021693856636754313,1.0061213868437072e-11,0.0,0.0,0.0,0.0,False
2026-03-04,calm_bull,0.9464048991773663,0.19021062559057528,1.0,False,65,0.9464048991773663,0.05359510082153607,9.767291695607048e-14,0.0,0.0,0.0,0.0,False
2026-03-05,crisis,0.9996863070121511,0.0025889344350306202,0.4,True,1,0.9996863070121511,0.00031369298681036776,3.8368271528283216e-14,0.0,0.0,0.0,0.0,False
2026-03-06,crisis,0.999999999998928,5.1277483572235067e-11,0.36,False,2,0.999999999998928,4.10492167937058e-20,7.20305638255208e-14,0.0,0.0,0.0,0.0,False
2026-03-09,crisis,0.9999999829574721,2.930081879697641e-07,0.36,False,3,0.9999999829574721,1.704152713345425e-08,7.297679726607043e-16,0.0,0.0,0.0,0.0,False
2026-03-10,crisis,0.999999997194829,5.284209091887699e-08,0.36,False,4,0.999999997194829,2.804170484884282e-09,4.3959197317108205e-16,0.0,0.0,0.0,0.0,False
2026-03-11,crisis,0.9999999999919398,1.9747224349318522e-10,0.36,False,5,0.9999999999919398,7.059090884471373e-12,1.1513178383574099e-15,0.0,0.0,0.0,0.0,False
2026-03-12,crisis,0.9999999999989957,5.1215838890848724e-11,0.36,False,6,0.9999999999989957,4.432865712699568e-25,4.287948062420633e-15,0.0,0.0,0.0,0.0,False
2026-03-13,crisis,0.9999999999989924,5.121887059649067e-11,0.36,False,7,0.9999999999989924,4.039539041176082e-29,7.463270696222139e-15,0.0,0.0,0.0,0.0,False
2026-03-16,crisis,0.9999999999989986,5.1213211412625706e-11,0.36,False,8,0.9999999999989986,1.247231482907798e-16,1.0026002421884044e-15,0.0,0.0,0.0,0.0,False
2026-03-17,crisis,0.9999999999988121,5.138298692857496e-11,0.36,False,9,0.9999999999988121,1.8722128185191487e-13,5.664115174387927e-16,0.0,0.0,0.0,0.0,False
2026-03-18,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,10,0.9999999999989997,1.9449478188824233e-25,2.1056207451636773e-16,0.0,0.0,0.0,0.0,False
2026-03-19,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,11,0.9999999999989995,8.946189099842399e-27,5.224362486765857e-16,0.0,0.0,0.0,0.0,False
2026-03-20,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,12,0.9999999999989997,2.655270704106818e-45,2.30847816063394e-16,0.0,0.0,0.0,0.0,False
2026-03-23,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,13,0.9999999999989997,1.2954539028395667e-35,1.153523286225544e-16,0.0,0.0,0.0,0.0,False
2026-03-24,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,14,0.9999999999989999,8.656327027168387e-37,4.5385544677080673e-17,0.0,0.0,0.0,0.0,False
2026-03-25,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,15,0.9999999999989999,1.615931915307104e-29,2.4571221357700008e-17,0.0,0.0,0.0,0.0,False
2026-03-26,crisis,0.9999999999989995,5.121240295778785e-11,0.36,False,16,0.9999999999989995,1.4938886532941824e-52,4.1314790276621733e-16,0.0,0.0,0.0,0.0,False
2026-03-27,crisis,0.9999999999989826,5.122776359970707e-11,0.36,False,17,0.9999999999989826,1.9253920279525527e-78,1.7394799330707395e-14,0.0,0.0,0.0,0.0,False
2026-03-30,crisis,0.9999999999989926,5.121866848278121e-11,0.36,False,18,0.9999999999989926,1.0634624012280207e-79,7.420822548301483e-15,0.0,0.0,0.0,0.0,False
2026-03-31,crisis,0.9999999999989893,5.1221700188423166e-11,0.36,False,19,0.9999999999989893,4.84746987083311e-43,1.0596359150161902e-14,0.0,0.0,0.0,0.0,False
2026-04-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,20,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2026-04-02,crisis,0.9999999999989939,5.121745580052443e-11,0.36,False,21,0.9999999999989939,1.6807545582226525e-31,6.011241432341102e-15,0.0,0.0,0.0,0.0,False
2026-04-06,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,22,0.9999999999989999,3.737674508683783e-27,5.488734161716936e-17,0.0,0.0,0.0,0.0,False
2026-04-07,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,23,0.9999999999989999,1.5140178936828092e-25,5.732991406981558e-17,0.0,0.0,0.0,0.0,False
2026-04-08,crisis,0.9999999995892681,8.460603056721084e-09,0.36,False,24,0.9999999995892681,4.097315257348959e-10,2.257457692834349e-16,0.0,0.0,0.0,0.0,False
2026-04-09,crisis,0.9999996891590127,4.5225154681720545e-06,0.4,False,25,0.9999996891590127,3.1083998686084255e-07,4.745186970390913e-16,0.0,0.0,0.0,0.0,False
2026-04-10,crisis,0.9999565173504253,0.000437082706213282,0.4,False,26,0.9999565173504253,4.348264857247976e-05,2.145109457119785e-15,0.0,0.0,0.0,0.0,False
2026-04-13,crisis,0.8222701473938109,0.42593155365534296,0.4,False,27,0.8222701473938109,0.17772985260516266,2.653364709350684e-14,0.0,0.0,0.0,0.0,False
2026-04-14,crisis,0.6116133679384669,0.6080588585929265,0.4,False,28,0.6116133679384669,0.38838663205870794,1.825250272100457e-12,0.0,0.0,0.0,0.0,False
2026-04-15,crisis,0.9985111422178714,0.010176324327450767,0.4,False,29,0.0014888577811276488,0.9985111422178714,1.0246569527905786e-15,0.0,0.0,0.0,0.0,False
2026-04-16,crisis,0.999998691558378,1.7325027032723422e-05,0.4,False,30,1.3084406220590378e-06,0.999998691558378,3.358307340407987e-18,0.0,0.0,0.0,0.0,False
2026-04-17,calm_bull,0.999999022542449,1.3201958110396142e-05,1.0,True,1,9.774565506707568e-07,0.999999022542449,2.859322437647326e-16,0.0,0.0,0.0,0.0,False
2026-04-20,calm_bull,0.9999995914016946,5.8431087886009175e-06,1.0,False,2,4.0859730525927764e-07,0.9999995914016946,1.2578186669796005e-17,0.0,0.0,0.0,0.0,False
2026-04-21,calm_bull,0.9999999831266148,2.9025344937585987e-07,0.9,False,3,1.6872385121318157e-08,0.9999999831266148,3.059215823306123e-19,0.0,0.0,0.0,0.0,False
2026-04-22,calm_bull,0.9999999885029204,2.017886815300792e-07,0.9,False,4,1.1496079439747505e-08,0.9999999885029204,1.5910798469646164e-18,0.0,0.0,0.0,0.0,False
2026-04-23,calm_bull,0.999999947260583,8.524875494604879e-07,0.9,False,5,5.273841636707543e-08,0.999999947260583,4.18058944558786e-16,0.0,0.0,0.0,0.0,False
2026-04-24,calm_bull,0.9999999464966366,8.641355307565778e-07,0.9,False,6,5.350236073479252e-08,0.9999999464966366,2.713018702032624e-15,0.0,0.0,0.0,0.0,False
2026-04-27,calm_bull,0.9999999859446841,2.441164522995089e-07,0.9,False,7,1.405429420805191e-08,0.9999999859446841,2.1782936679007706e-14,0.0,0.0,0.0,0.0,False
2026-04-28,calm_bull,0.999999821974133,2.6805991689520872e-06,1.0,False,8,1.7800856456136592e-07,0.999999821974133,1.63024712503047e-11,0.0,0.0,0.0,0.0,False
2026-04-29,calm_bull,0.9999972480444533,3.457698057409901e-05,1.0,False,9,2.751873951066351e-06,0.9999972480444533,8.059545854772051e-11,0.0,0.0,0.0,0.0,False
2026-04-30,calm_bull,0.9999999963222763,6.836971973880876e-08,0.9,False,10,3.6767189387634133e-09,0.9999999963222763,4.717472798337043e-15,0.0,0.0,0.0,0.0,False
2026-05-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,11,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2026-05-04,calm_bull,0.9999999989768151,2.0217676115484884e-08,0.9,False,12,1.0221844587017532e-09,0.9999999989768151,1.7784587209425008e-16,0.0,0.0,0.0,0.0,False
2026-05-05,calm_bull,0.9999999999930913,1.7049335186563446e-10,0.9,False,13,5.908672940284497e-12,0.9999999999930913,7.772750055528053e-19,0.0,0.0,0.0,0.0,False
2026-05-06,calm_bull,0.9999999998017413,4.217845646398343e-09,0.9,False,14,1.9725142758110296e-10,0.9999999998017413,7.34344012747423e-15,0.0,0.0,0.0,0.0,False
2026-05-07,calm_bull,0.9999999999961489,9.76436310836728e-11,0.9,False,15,2.8510467375022895e-12,0.9999999999961489,1.5886404098403067e-17,0.0,0.0,0.0,0.0,False
2026-05-08,calm_bull,0.9999999999834575,3.922827396138174e-10,0.9,False,16,1.5541662353115928e-11,0.9999999999834575,8.878101906027728e-16,0.0,0.0,0.0,0.0,False
2026-05-11,calm_bull,0.9999999999205924,1.7578753463764118e-09,0.9,False,17,7.839460175203363e-11,0.9999999999205924,1.3036404680793846e-14,0.0,0.0,0.0,0.0,False
2026-05-12,calm_bull,0.9999999999882745,2.8241014300662406e-10,0.9,False,18,1.072524382553611e-11,0.9999999999882745,1.8516597238857216e-16,0.0,0.0,0.0,0.0,False
2026-05-13,calm_bull,0.9999999999763489,5.520398910832134e-10,0.9,False,19,2.2651050508710822e-11,0.9999999999763489,6.529106828501927e-17,0.0,0.0,0.0,0.0,False
2026-05-14,calm_bull,0.9999999999920963,1.9383475929583508e-10,0.9,False,20,6.903562933102567e-12,0.9999999999920963,8.427366638482432e-18,0.0,0.0,0.0,0.0,False
2026-05-15,calm_bull,0.9999999999348909,1.4540246489295499e-09,0.9,False,21,6.410913268825217e-11,0.9999999999348909,1.2871516054690155e-18,0.0,0.0,0.0,0.0,False
2026-05-18,calm_bull,0.9999999999880662,2.872025561860532e-10,0.9,False,22,1.0933779265553044e-11,0.9999999999880662,3.3907441338804784e-20,0.0,0.0,0.0,0.0,False
2026-05-19,calm_bull,0.9999999995802961,8.63704915475193e-09,0.9,False,23,4.187039575044393e-10,0.9999999995802961,1.1212082699841425e-18,0.0,0.0,0.0,0.0,False
2026-05-20,calm_bull,0.9999999999973161,6.914414972506509e-11,0.9,False,24,1.6837990138074886e-12,0.9999999999973161,3.0771997682995073e-20,0.0,0.0,0.0,0.0,False
2026-05-21,calm_bull,0.9999999999983418,5.1811063765218296e-11,0.9,False,25,6.582181064593287e-13,0.9999999999983418,8.770071016028053e-22,0.0,0.0,0.0,0.0,False
2026-05-22,calm_bull,0.99999999999894,5.1266569431924045e-11,0.9,False,26,5.996279485576861e-14,0.99999999999894,8.033146835509991e-23,0.0,0.0,0.0,0.0,False
2026-05-26,calm_bull,0.9999999999989042,5.1299109739147653e-11,0.9,False,27,9.565573436618776e-14,0.9999999999989042,5.396357980404796e-23,0.0,0.0,0.0,0.0,False
2026-05-27,calm_bull,0.9999999999988942,5.13082048560735e-11,0.9,False,28,1.0579491370101531e-13,0.9999999999988942,1.57917321725558e-22,0.0,0.0,0.0,0.0,False
2026-05-28,calm_bull,0.9999999999988822,5.131911899638453e-11,0.9,False,29,1.1757714506160793e-13,0.9999999999988822,6.292802030654728e-22,0.0,0.0,0.0,0.0,False
2026-05-29,calm_bull,0.9999999999899458,2.438641583387184e-10,0.9,False,30,9.054144429926332e-12,0.9999999999899458,7.493995964240339e-19,0.0,0.0,0.0,0.0,False
2026-06-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,31,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2026-06-02,calm_bull,0.9999999999906326,2.2794035772307586e-10,0.9,False,32,8.36719941990208e-12,0.9999999999906326,6.0267147829195644e-18,0.0,0.0,0.0,0.0,False
2026-06-03,calm_bull,0.9999999999988265,5.1369849537459837e-11,0.9,False,33,1.7340775538078447e-13,0.9999999999988265,1.1082322175091864e-21,0.0,0.0,0.0,0.0,False
2026-06-04,calm_bull,0.9999999999982347,5.19084825731796e-11,0.9,False,34,7.652245419828352e-13,0.9999999999982347,7.435184505018995e-22,0.0,0.0,0.0,0.0,False
2026-06-05,calm_bull,0.9686180354606402,0.12699082035125894,1.0,False,35,0.03138196453749752,0.9686180354606402,8.622607341255464e-13,0.0,0.0,0.0,0.0,False
2026-06-08,calm_bull,0.9913800290574875,0.045110764114551935,1.0,False,36,0.008619970941512253,0.9913800290574875,1.3196860403376055e-16,0.0,0.0,0.0,0.0,False
2026-06-09,calm_bull,0.8578790639529154,0.37210124141448775,1.0,False,37,0.1421209360460577,0.8578790639529154,2.691184245295584e-14,0.0,0.0,0.0,0.0,False
2026-06-10,calm_bull,0.9999999994743558,1.0691391512216622e-08,0.9,False,38,0.9999999994743558,5.237440060080674e-10,9.000614139357993e-13,0.0,0.0,0.0,0.0,False
2026-06-11,calm_bull,0.9746428805388404,0.10760172225919631,1.0,False,39,0.9746428805388404,0.02535711945603764,4.121817168397062e-12,0.0,0.0,0.0,0.0,False
2026-06-12,calm_bull,0.9999644632627394,0.00036373886884878904,1.0,False,40,3.553673626011851e-05,0.9999644632627394,4.558262616149162e-16,0.0,0.0,0.0,0.0,False
2026-06-15,calm_bull,0.9999999967142801,6.142022841063592e-08,0.9,False,41,3.2847198625006944e-09,0.9999999967142801,7.553092837265799e-19,0.0,0.0,0.0,0.0,False
2026-06-16,calm_bull,0.9999999949147719,9.303280854490568e-08,0.9,False,42,5.084228107491329e-09,0.9999999949147719,1.1406014943985202e-18,0.0,0.0,0.0,0.0,False
2026-06-17,calm_bull,0.9999726216081471,0.00028673332338919537,1.0,False,43,2.7378390852656444e-05,0.9999726216081471,2.4050502885208806e-16,0.0,0.0,0.0,0.0,False
2026-06-18,calm_bull,0.9999999560221241,7.181389482283476e-07,0.9,False,44,4.3976875741936574e-08,0.9999999560221241,8.167579659393762e-19,0.0,0.0,0.0,0.0,False
2026-06-22,calm_bull,0.9997948612966073,0.0017723445370389792,1.0,False,45,0.00020513870239259298,0.9997948612966073,7.075844414341728e-17,0.0,0.0,0.0,0.0,False
2026-06-23,crisis,0.9997410838760801,0.0021820915045104527,0.4,True,1,0.9997410838760801,0.0002589161223852815,5.346925560835382e-13,0.0,0.0,0.0,0.0,False
2026-06-24,crisis,0.9999986420042467,1.7935220326129513e-05,0.4,False,2,0.9999986420042467,1.3579946715590468e-06,8.173052179590742e-14,0.0,0.0,0.0,0.0,False
2026-06-25,crisis,0.9999682709123361,0.00032803863048474975,0.4,False,3,0.9999682709123361,3.172908649254955e-05,1.714214576824817e-13,0.0,0.0,0.0,0.0,False
2026-06-26,crisis,0.999999647117423,5.093685036290819e-06,0.4,False,4,0.999999647117423,3.5285342234039894e-07,2.815474306970754e-11,0.0,0.0,0.0,0.0,False
2026-06-29,crisis,0.6356169346548789,0.5970244849389726,0.4,False,5,0.6356169346548789,0.3643830653360635,8.057575185591209e-12,0.0,0.0,0.0,0.0,False
2026-06-30,crisis,0.9983647078706795,0.01103745200374929,0.4,False,6,0.001635292128283061,0.9983647078706795,3.7457367731944035e-14,0.0,0.0,0.0,0.0,False
2026-07-01,crisis,0.9999946003191968,6.452989259383765e-05,0.4,False,7,5.3996798019276434e-06,0.9999946003191968,1.0128534183220659e-15,0.0,0.0,0.0,0.0,False
2026-07-02,calm_bull,0.9999936305007957,7.51622016681352e-05,1.0,True,1,6.369498193006061e-06,0.9999936305007957,1.1221967587004401e-14,0.0,0.0,0.0,0.0,False
2026-07-06,calm_bull,0.9999999341729056,1.0507541711884014e-06,1.0,False,2,6.582609443537224e-08,0.9999999341729056,6.42594522861078e-17,0.0,0.0,0.0,0.0,False
2026-07-07,calm_bull,0.9999998066288376,2.896965847343341e-06,1.0,False,3,1.933701622818096e-07,0.9999998066288376,6.060674861608219e-17,0.0,0.0,0.0,0.0,False
2026-07-08,calm_bull,0.9999999987681962,2.413054044969539e-08,0.9,False,4,1.2308036477205602e-09,0.9999999987681962,6.124851781928739e-20,0.0,0.0,0.0,0.0,False
2026-07-09,calm_bull,0.9999999999833613,3.944764209826016e-10,0.9,False,5,1.5638539867210322e-11,0.9999999999833613,5.990918416216093e-22,0.0,0.0,0.0,0.0,False
2026-07-10,calm_bull,0.9999999999933412,1.6460733385964863e-10,0.9,False,6,5.658772326486487e-12,0.9999999999933412,2.398115956976466e-22,0.0,0.0,0.0,0.0,False
2026-07-13,calm_bull,0.9999999999863837,3.2574449279805014e-10,0.9,False,7,1.2616320306261479e-11,0.9999999999863837,2.120751755032988e-22,0.0,0.0,0.0,0.0,False
2026-07-14,calm_bull,0.9999999999979772,5.269175414265348e-11,0.9,False,8,1.0226500750820166e-12,0.9999999999979772,1.0179281979341447e-23,0.0,0.0,0.0,0.0,False
2026-07-15,calm_bull,0.9999999999986575,5.152365807036146e-11,0.9,False,9,3.4235624533644085e-13,0.9999999999986575,7.595415582359204e-24,0.0,0.0,0.0,0.0,False
2026-07-16,calm_bull,0.9999999999951175,1.2245141178371746e-10,0.9,False,10,3.882585347711742e-12,0.9999999999951175,1.361086019464776e-22,0.0,0.0,0.0,0.0,False
2026-07-17,calm_bull,0.9999999328527459,1.0706131698115533e-06,1.0,False,11,6.714625415705061e-08,0.9999999328527459,6.148020997925175e-19,0.0,0.0,0.0,0.0,False
2026-07-20,calm_bull,0.9999999840941424,2.7446562639380056e-07,0.9,False,12,1.5904857550129685e-08,0.9999999840941424,5.3690798097724603e-20,0.0,0.0,0.0,0.0,False
2026-07-21,calm_bull,0.999999999917659,1.8202192796262447e-09,0.9,False,13,8.13409523912585e-11,0.999999999917659,3.5161536896928573e-22,0.0,0.0,0.0,0.0,False
2026-07-22,calm_bull,0.9999999999081892,2.0199944473934616e-09,0.9,False,14,9.081077945857558e-11,0.9999999999081892,6.3730459030109655e-22,0.0,0.0,0.0,0.0,False
2026-07-23,calm_bull,0.9999908964898515,0.00010446503113904304,1.0,False,15,9.103509148340075e-06,0.9999908964898515,1.1956495353798882e-17,0.0,0.0,0.0,0.0,False
2026-07-24,calm_bull,0.9999997374640988,3.860073176062714e-06,1.0,False,16,2.6253490123798137e-07,0.9999997374640988,6.3052290226840415e-19,0.0,0.0,0.0,0.0,False
2026-07-27,calm_bull,0.9999965277152624,4.289168909800576e-05,1.0,False,17,3.4722837376074187e-06,0.9999965277152624,5.3022303654045646e-18,0.0,0.0,0.0,0.0,False
