symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
TLT,2025-08-27 00:00:00-04:00,87.22000122070312,87.26000213623047,86.66000366210938,86.77999877929688,32205900,,2025-08-27 20:00:00-04:00,2025-08-27 20:00:00-04:00,yfinance_hub,87.04666900634766,0.006578184475322546,2808998637.313843
TLT,2025-08-28 00:00:00-04:00,86.5999984741211,86.86000061035156,86.44000244140625,86.76000213623047,41686400,,2025-08-28 20:00:00-04:00,2025-08-28 20:00:00-04:00,yfinance_hub,86.63333384195964,-0.007108492752862516,3610042176.3916016
TLT,2025-09-01 00:00:00-04:00,85.62999725341797,85.83999633789062,85.4800033569336,85.62999725341797,48760600,,2025-09-01 20:00:00-04:00,2025-09-01 20:00:00-04:00,yfinance_hub,85.64999898274739,-0.01120093808076672,4175370044.075012
TLT,2025-09-02 00:00:00-04:00,86.56999969482422,86.80999755859375,85.88999938964844,85.93000030517578,52499500,,2025-09-02 20:00:00-04:00,2025-09-02 20:00:00-04:00,yfinance_hub,86.42333221435547,0.010977490033362347,4544881698.978424
TLT,2025-09-03 00:00:00-04:00,87.2300033569336,87.23999786376953,86.58000183105469,87.0199966430664,40501600,,2025-09-03 20:00:00-04:00,2025-09-03 20:00:00-04:00,yfinance_hub,87.01666768391927,0.007623930512140609,3532954703.9611816
TLT,2025-09-04 00:00:00-04:00,88.55999755859375,88.61000061035156,88.13999938964844,88.22000122070312,69668000,,2025-09-04 20:00:00-04:00,2025-09-04 20:00:00-04:00,yfinance_hub,88.43666585286458,0.015246980975318847,6169797909.912109
TLT,2025-09-07 00:00:00-04:00,89.73999786376953,89.76000213623047,89.12000274658203,89.16999816894531,54538700,,2025-09-07 20:00:00-04:00,2025-09-07 20:00:00-04:00,yfinance_hub,89.54000091552734,0.013324303722965336,4894302821.492767
TLT,2025-09-08 00:00:00-04:00,89.2300033569336,89.55000305175781,88.98999786376953,89.4000015258789,37126400,,2025-09-08 20:00:00-04:00,2025-09-08 20:00:00-04:00,yfinance_hub,89.25666809082031,-0.005683023389527309,3312788796.6308594
TLT,2025-09-09 00:00:00-04:00,89.73999786376953,90.06999969482422,89.19000244140625,89.4000015258789,40713600,,2025-09-09 20:00:00-04:00,2025-09-09 20:00:00-04:00,yfinance_hub,89.66666666666667,0.005715504736628629,3653638377.026367
TLT,2025-09-10 00:00:00-04:00,90.33999633789062,90.4800033569336,89.9000015258789,89.91000366210938,46694400,,2025-09-10 20:00:00-04:00,2025-09-10 20:00:00-04:00,yfinance_hub,90.24000040690105,0.006685964880809525,4218371925.0
TLT,2025-09-11 00:00:00-04:00,89.94999694824219,89.9800033569336,89.48999786376953,89.83000183105469,32968600,,2025-09-11 20:00:00-04:00,2025-09-11 20:00:00-04:00,yfinance_hub,89.80666605631511,-0.004317017992670258,2965525469.3878174
TLT,2025-09-14 00:00:00-04:00,90.16000366210938,90.45999908447266,90.06999969482422,90.1500015258789,24820100,,2025-09-14 20:00:00-04:00,2025-09-14 20:00:00-04:00,yfinance_hub,90.23000081380208,0.002334705069395593,2237780306.893921
TLT,2025-09-15 00:00:00-04:00,90.3499984741211,90.5,90.04000091552734,90.08999633789062,26794200,,2025-09-15 20:00:00-04:00,2025-09-15 20:00:00-04:00,yfinance_hub,90.29666646321614,0.0021073070573927044,2420855929.1152954
TLT,2025-09-16 00:00:00-04:00,90.12000274658203,91.04000091552734,89.87000274658203,90.70999908447266,49121800,,2025-09-16 20:00:00-04:00,2025-09-16 20:00:00-04:00,yfinance_hub,90.3433354695638,-0.002545608538166655,4426856750.917053
TLT,2025-09-17 00:00:00-04:00,89.19000244140625,89.47000122070312,88.9000015258789,89.26000213623047,55717900,,2025-09-17 20:00:00-04:00,2025-09-17 20:00:00-04:00,yfinance_hub,89.1866683959961,-0.010319576973282452,4969479637.030029
TLT,2025-09-18 00:00:00-04:00,89.0199966430664,89.2300033569336,88.79000091552734,89.06999969482422,32509200,,2025-09-18 20:00:00-04:00,2025-09-18 20:00:00-04:00,yfinance_hub,89.01333363850911,-0.0019061082373165172,2893968874.8687744
TLT,2025-09-21 00:00:00-04:00,88.69999694824219,88.91000366210938,88.54000091552734,88.81999969482422,24758200,,2025-09-21 20:00:00-04:00,2025-09-21 20:00:00-04:00,yfinance_hub,88.71666717529297,-0.0035946945280989073,2196052264.4439697
TLT,2025-09-22 00:00:00-04:00,89.31999969482422,89.36000061035156,88.75,88.97000122070312,26689000,,2025-09-22 20:00:00-04:00,2025-09-22 20:00:00-04:00,yfinance_hub,89.1433334350586,0.006989884643894717,2383861471.8551636
TLT,2025-09-23 00:00:00-04:00,88.9800033569336,89.16000366210938,88.69999694824219,89.08000183105469,28098000,,2025-09-23 20:00:00-04:00,2025-09-23 20:00:00-04:00,yfinance_hub,88.94666798909505,-0.00380649730242133,2500160134.32312
TLT,2025-09-24 00:00:00-04:00,88.9800033569336,89.02999877929688,88.45999908447266,88.8499984741211,29882500,,2025-09-24 20:00:00-04:00,2025-09-24 20:00:00-04:00,yfinance_hub,88.82333374023438,0.0,2658944950.313568
TLT,2025-09-25 00:00:00-04:00,88.9000015258789,89.47000122070312,88.69000244140625,88.98999786376953,30955100,,2025-09-25 20:00:00-04:00,2025-09-25 20:00:00-04:00,yfinance_hub,89.02000172932942,-0.0008990989889466894,2751908437.233734
TLT,2025-09-28 00:00:00-04:00,89.62999725341797,89.73999786376953,89.26000213623047,89.29000091552734,32286200,,2025-09-28 20:00:00-04:00,2025-09-28 20:00:00-04:00,yfinance_hub,89.54333241780598,0.00821142536568531,2893812017.323303
TLT,2025-09-29 00:00:00-04:00,89.37000274658203,90.04000091552734,89.20999908447266,89.66000366210938,38584000,,2025-09-29 20:00:00-04:00,2025-09-29 20:00:00-04:00,yfinance_hub,89.54000091552734,-0.002900753261219413,3448252185.974121
TLT,2025-09-30 00:00:00-04:00,89.29000091552734,89.63999938964844,89.08999633789062,89.44999694824219,39408900,,2025-09-30 20:00:00-04:00,2025-09-30 20:00:00-04:00,yfinance_hub,89.33999888102214,-0.0008951754346649965,3518820717.0799255
TLT,2025-10-01 00:00:00-04:00,89.55000305175781,89.69000244140625,89.19000244140625,89.30999755859375,23208300,,2025-10-01 20:00:00-04:00,2025-10-01 20:00:00-04:00,yfinance_hub,89.47666931152344,0.0029118841254849315,2078303335.8261108
TLT,2025-10-02 00:00:00-04:00,89.37999725341797,89.72000122070312,89.2699966430664,89.62999725341797,25884500,,2025-10-02 20:00:00-04:00,2025-10-02 20:00:00-04:00,yfinance_hub,89.4566650390625,-0.00189844547790341,2313556538.9060974
TLT,2025-10-05 00:00:00-04:00,88.66999816894531,89.16000366210938,88.6500015258789,88.70999908447266,28371000,,2025-10-05 20:00:00-04:00,2025-10-05 20:00:00-04:00,yfinance_hub,88.82666778564453,-0.007943601547218737,2515656518.0511475
TLT,2025-10-06 00:00:00-04:00,89.18000030517578,89.37999725341797,88.80999755859375,88.97000122070312,29103300,,2025-10-06 20:00:00-04:00,2025-10-06 20:00:00-04:00,yfinance_hub,89.12333170572917,0.005751687681990747,2595432302.8816223
TLT,2025-10-07 00:00:00-04:00,89.25,89.62000274658203,89.12999725341797,89.5999984741211,22506200,,2025-10-07 20:00:00-04:00,2025-10-07 20:00:00-04:00,yfinance_hub,89.33333333333333,0.0007849259316514701,2008678350.0
TLT,2025-10-08 00:00:00-04:00,89.18000030517578,89.29000091552734,89.01000213623047,89.16999816894531,21578700,,2025-10-08 20:00:00-04:00,2025-10-08 20:00:00-04:00,yfinance_hub,89.16000111897786,-0.0007843103061536683,1924388472.5852966
TLT,2025-10-09 00:00:00-04:00,90.62000274658203,90.72000122070312,89.9000015258789,89.9800033569336,59389400,,2025-10-09 20:00:00-04:00,2025-10-09 20:00:00-04:00,yfinance_hub,90.41333516438802,0.016147145508841998,5381867591.117859
TLT,2025-10-12 00:00:00-04:00,90.56999969482422,90.58000183105469,89.86000061035156,90.27999877929688,28035500,,2025-10-12 20:00:00-04:00,2025-10-12 20:00:00-04:00,yfinance_hub,90.33666737874348,-0.0005517882392659379,2539175226.4442444
TLT,2025-10-13 00:00:00-04:00,90.86000061035156,90.91999816894531,90.43000030517578,90.6500015258789,29800000,,2025-10-13 20:00:00-04:00,2025-10-13 20:00:00-04:00,yfinance_hub,90.73666636149089,0.0032019533676106438,2707628018.1884766
TLT,2025-10-14 00:00:00-04:00,90.66000366210938,91.30000305175781,90.47000122070312,90.95999908447266,31333900,,2025-10-14 20:00:00-04:00,2025-10-14 20:00:00-04:00,yfinance_hub,90.81000264485677,-0.002201155039607161,2840731488.748169
TLT,2025-10-15 00:00:00-04:00,91.33999633789062,91.5,90.44999694824219,90.5199966430664,39631200,,2025-10-15 20:00:00-04:00,2025-10-15 20:00:00-04:00,yfinance_hub,91.09666442871094,0.007500470420402694,3619913662.866211
TLT,2025-10-16 00:00:00-04:00,91.19999694824219,91.29000091552734,90.9000015258789,91.25,40240400,,2025-10-16 20:00:00-04:00,2025-10-16 20:00:00-04:00,yfinance_hub,91.12999979654948,-0.0015327282161315958,3669924357.196045
TLT,2025-10-19 00:00:00-04:00,91.55000305175781,91.55999755859375,91.27999877929688,91.45999908447266,28429300,,2025-10-19 20:00:00-04:00,2025-10-19 20:00:00-04:00,yfinance_hub,91.46333312988281,0.003837786351180039,2602702501.7593384
TLT,2025-10-20 00:00:00-04:00,92.0,92.19000244140625,91.91000366210938,91.98999786376953,24514300,,2025-10-20 20:00:00-04:00,2025-10-20 20:00:00-04:00,yfinance_hub,92.03333536783855,0.0049153133068469135,2255315600.0
TLT,2025-10-21 00:00:00-04:00,92.05999755859375,92.18000030517578,91.81999969482422,91.98999786376953,30496200,,2025-10-21 20:00:00-04:00,2025-10-21 20:00:00-04:00,yfinance_hub,92.01999918619792,0.000652147376019041,2807480097.5463867
TLT,2025-10-22 00:00:00-04:00,91.43000030517578,91.79000091552734,91.29000091552734,91.61000061035156,28275100,,2025-10-22 20:00:00-04:00,2025-10-22 20:00:00-04:00,yfinance_hub,91.50333404541016,-0.0068433333709029265,2585192401.6288757
TLT,2025-10-23 00:00:00-04:00,91.47000122070312,91.5999984741211,91.16000366210938,91.58999633789062,28266000,,2025-10-23 20:00:00-04:00,2025-10-23 20:00:00-04:00,yfinance_hub,91.41000111897786,0.0004375031761327808,2585491054.5043945
TLT,2025-10-26 00:00:00-04:00,91.77999877929688,91.79000091552734,91.08999633789062,91.31999969482422,30033600,,2025-10-26 20:00:00-04:00,2025-10-26 20:00:00-04:00,yfinance_hub,91.55333201090495,0.0033890625828874033,2756483771.3378906
TLT,2025-10-27 00:00:00-04:00,92.0199966430664,92.18000030517578,91.80999755859375,91.8499984741211,23564500,,2025-10-27 20:00:00-04:00,2025-10-27 20:00:00-04:00,yfinance_hub,92.00333150227864,0.002614925549810243,2168405210.8955383
TLT,2025-10-28 00:00:00-04:00,91.08999633789062,91.88999938964844,91.0199966430664,91.87999725341797,39551600,,2025-10-28 20:00:00-04:00,2025-10-28 20:00:00-04:00,yfinance_hub,91.33333079020183,-0.010106502272360762,3602755099.157715
TLT,2025-10-29 00:00:00-04:00,90.55999755859375,90.97000122070312,90.3499984741211,90.38999938964844,42649200,,2025-10-29 20:00:00-04:00,2025-10-29 20:00:00-04:00,yfinance_hub,90.62666575113933,-0.005818408174382728,3862311447.8759766
TLT,2025-10-30 00:00:00-04:00,90.29000091552734,90.66000366210938,90.19999694824219,90.55999755859375,38247300,,2025-10-30 20:00:00-04:00,2025-10-30 20:00:00-04:00,yfinance_hub,90.38333384195964,-0.0029814117750137648,3453348752.016449
TLT,2025-11-02 00:00:00-04:00,89.73999786376953,89.81999969482422,89.41999816894531,89.62000274658203,40752300,,2025-11-02 19:00:00-05:00,2025-11-02 19:00:00-05:00,yfinance_hub,89.65999857584636,-0.006091516736968283,3657111314.943695
TLT,2025-11-03 00:00:00-05:00,89.94000244140625,90.05999755859375,89.73999786376953,89.77999877929688,26383800,,2025-11-03 19:00:00-05:00,2025-11-03 19:00:00-05:00,yfinance_hub,89.91333262125652,0.0022287116380406147,2372959036.413574
TLT,2025-11-04 00:00:00-05:00,88.95999908447266,89.55000305175781,88.87999725341797,89.51000213623047,44643400,,2025-11-04 19:00:00-05:00,2025-11-04 19:00:00-05:00,yfinance_hub,89.12999979654948,-0.01089619001925246,3971476823.1277466
TLT,2025-11-05 00:00:00-05:00,89.76000213623047,89.8499984741211,89.52999877929688,89.55999755859375,33027400,,2025-11-05 19:00:00-05:00,2025-11-05 19:00:00-05:00,yfinance_hub,89.71333312988281,0.008992840152776571,2964539494.554138
TLT,2025-11-06 00:00:00-05:00,89.56999969482422,89.87000274658203,89.36000061035156,89.36000061035156,28530100,,2025-11-06 19:00:00-05:00,2025-11-06 19:00:00-05:00,yfinance_hub,89.60000101725261,-0.0021167829421158135,2555441048.2933044
TLT,2025-11-09 00:00:00-05:00,89.55000305175781,89.66999816894531,89.38999938964844,89.48999786376953,24093500,,2025-11-09 19:00:00-05:00,2025-11-09 19:00:00-05:00,yfinance_hub,89.53666687011719,-0.00022325157010760766,2157572998.527527
TLT,2025-11-10 00:00:00-05:00,89.95999908447266,90.06999969482422,89.77999877929688,89.94999694824219,18942300,,2025-11-10 19:00:00-05:00,2025-11-10 19:00:00-05:00,yfinance_hub,89.93666585286458,0.004578403336043202,1704049290.6578064
TLT,2025-11-11 00:00:00-05:00,90.12000274658203,90.31999969482422,89.87999725341797,89.94999694824219,23594900,,2025-11-11 19:00:00-05:00,2025-11-11 19:00:00-05:00,yfinance_hub,90.1066665649414,0.0017786089788542903,2126372452.8053284
TLT,2025-11-12 00:00:00-05:00,89.37999725341797,89.94000244140625,89.37999725341797,89.80000305175781,33825900,,2025-11-12 19:00:00-05:00,2025-11-12 19:00:00-05:00,yfinance_hub,89.56666564941406,-0.00821133456070744,3023358849.094391
TLT,2025-11-13 00:00:00-05:00,88.87000274658203,89.83999633789062,88.87000274658203,89.79000091552734,38550500,,2025-11-13 19:00:00-05:00,2025-11-13 19:00:00-05:00,yfinance_hub,89.19333394368489,-0.005705913207738833,3425983040.8821106
TLT,2025-11-16 00:00:00-05:00,89.08999633789062,89.30000305175781,88.9800033569336,89.08000183105469,25605800,,2025-11-16 19:00:00-05:00,2025-11-16 19:00:00-05:00,yfinance_hub,89.12333424886067,0.002475453859677623,2281220628.22876
TLT,2025-11-17 00:00:00-05:00,89.05999755859375,89.44999694824219,88.80000305175781,89.3499984741211,31967400,,2025-11-17 19:00:00-05:00,2025-11-17 19:00:00-05:00,yfinance_hub,89.10333251953125,-0.0003367244419126836,2847016565.95459
TLT,2025-11-18 00:00:00-05:00,88.87999725341797,89.30999755859375,88.8499984741211,89.2300033569336,25782400,,2025-11-18 19:00:00-05:00,2025-11-18 19:00:00-05:00,yfinance_hub,89.01333109537761,-0.0020211128465095207,2291539641.1865234
TLT,2025-11-19 00:00:00-05:00,89.2300033569336,89.41999816894531,88.98999786376953,88.98999786376953,32945000,,2025-11-19 19:00:00-05:00,2025-11-19 19:00:00-05:00,yfinance_hub,89.21333312988281,0.003937962582488241,2939682460.5941772
TLT,2025-11-20 00:00:00-05:00,89.5,89.66999816894531,89.19999694824219,89.6500015258789,41938600,,2025-11-20 19:00:00-05:00,2025-11-20 19:00:00-05:00,yfinance_hub,89.4566650390625,0.0030258504192404168,3753504700.0
TLT,2025-11-23 00:00:00-05:00,90.01000213623047,90.06999969482422,89.77999877929688,89.94999694824219,30865700,,2025-11-23 19:00:00-05:00,2025-11-23 19:00:00-05:00,yfinance_hub,89.95333353678386,0.005698347890843225,2778221722.936249
TLT,2025-11-24 00:00:00-05:00,90.23999786376953,90.58999633789062,90.12999725341797,90.30999755859375,36503300,,2025-11-24 19:00:00-05:00,2025-11-24 19:00:00-05:00,yfinance_hub,90.3199971516927,0.002555224109326959,3294057714.0205383
TLT,2025-11-25 00:00:00-05:00,90.63999938964844,90.63999938964844,89.83000183105469,90.1500015258789,34099000,,2025-11-25 19:00:00-05:00,2025-11-25 19:00:00-05:00,yfinance_hub,90.37000020345052,0.004432641127527059,3090733339.187622
TLT,2025-11-27 00:00:00-05:00,90.20999908447266,90.52999877929688,89.94999694824219,90.45999908447266,40704300,,2025-11-27 19:00:00-05:00,2025-11-27 19:00:00-05:00,yfinance_hub,90.22999827067058,-0.004744045764246696,3671934865.7341003
TLT,2025-11-30 00:00:00-05:00,88.7699966430664,88.98999786376953,88.70999908447266,88.8499984741211,47086600,,2025-11-30 19:00:00-05:00,2025-11-30 19:00:00-05:00,yfinance_hub,88.82333119710286,-0.01596278080058322,4179877323.9334106
TLT,2025-12-01 00:00:00-05:00,88.80999755859375,88.95999908447266,88.45999908447266,88.58000183105469,27605700,,2025-12-01 19:00:00-05:00,2025-12-01 19:00:00-05:00,yfinance_hub,88.74333190917969,0.000450613011603318,2451662149.6032715
TLT,2025-12-02 00:00:00-05:00,89.05999755859375,89.16000366210938,88.73999786376953,88.91999816894531,23278600,,2025-12-02 19:00:00-05:00,2025-12-02 19:00:00-05:00,yfinance_hub,88.98666636149089,0.0028149983883858365,2073192059.1674805
TLT,2025-12-03 00:00:00-05:00,88.58000183105469,88.93000030517578,88.4800033569336,88.91000366210938,25541500,,2025-12-03 19:00:00-05:00,2025-12-03 19:00:00-05:00,yfinance_hub,88.66333516438802,-0.0053895771468359666,2262466116.7678833
TLT,2025-12-04 00:00:00-05:00,88.16999816894531,88.55000305175781,88.05000305175781,88.55000305175781,32808100,,2025-12-04 19:00:00-05:00,2025-12-04 19:00:00-05:00,yfinance_hub,88.25666809082031,-0.004628625577264733,2892690116.9265747
TLT,2025-12-07 00:00:00-05:00,87.87999725341797,88.19999694824219,87.55999755859375,88.19000244140625,32255200,,2025-12-07 19:00:00-05:00,2025-12-07 19:00:00-05:00,yfinance_hub,87.87999725341797,-0.003289111053077942,2834586887.4084473
TLT,2025-12-08 00:00:00-05:00,87.97000122070312,88.3499984741211,87.83999633789062,88.33999633789062,25771800,,2025-12-08 19:00:00-05:00,2025-12-08 19:00:00-05:00,yfinance_hub,88.05333201090495,0.0010241689815444488,2267145277.459717
TLT,2025-12-09 00:00:00-05:00,88.30999755859375,88.5199966430664,87.86000061035156,88.0,46833500,,2025-12-09 19:00:00-05:00,2025-12-09 19:00:00-05:00,yfinance_hub,88.22999827067058,0.003864912278875865,4135866270.6604004
TLT,2025-12-10 00:00:00-05:00,88.19000244140625,88.83000183105469,88.16000366210938,88.69000244140625,26778700,,2025-12-10 19:00:00-05:00,2025-12-10 19:00:00-05:00,yfinance_hub,88.39333597819011,-0.0013587942532541364,2361613618.3776855
TLT,2025-12-11 00:00:00-05:00,87.33999633789062,87.5,87.19000244140625,87.37999725341797,47030100,,2025-12-11 19:00:00-05:00,2025-12-11 19:00:00-05:00,yfinance_hub,87.3433329264323,-0.009638349926119671,4107608761.77063
TLT,2025-12-14 00:00:00-05:00,87.4000015258789,87.87999725341797,87.38999938964844,87.72000122070312,28611800,,2025-12-14 19:00:00-05:00,2025-12-14 19:00:00-05:00,yfinance_hub,87.55666605631511,0.0006870298889884996,2500671363.658142
TLT,2025-12-15 00:00:00-05:00,87.87999725341797,87.91999816894531,87.16999816894531,87.19000244140625,41018700,,2025-12-15 19:00:00-05:00,2025-12-15 19:00:00-05:00,yfinance_hub,87.6566645304362,0.0054919418668080144,3604723243.3387756
TLT,2025-12-16 00:00:00-05:00,87.80000305175781,87.98999786376953,87.58000183105469,87.62999725341797,24668300,,2025-12-16 19:00:00-05:00,2025-12-16 19:00:00-05:00,yfinance_hub,87.79000091552734,-0.0009102663195297289,2165876815.2816772
TLT,2025-12-17 00:00:00-05:00,88.22000122070312,88.37999725341797,88.06999969482422,88.12999725341797,39048900,,2025-12-17 19:00:00-05:00,2025-12-17 19:00:00-05:00,yfinance_hub,88.22333272298177,0.0047835780677334405,3444894005.6671143
TLT,2025-12-18 00:00:00-05:00,87.55000305175781,87.76000213623047,87.41000366210938,87.61000061035156,37858100,,2025-12-18 19:00:00-05:00,2025-12-18 19:00:00-05:00,yfinance_hub,87.57333628336589,-0.007594628878650256,3314476770.5337524
TLT,2025-12-21 00:00:00-05:00,87.36000061035156,87.45999908447266,87.25,87.41999816894531,25547100,,2025-12-21 19:00:00-05:00,2025-12-21 19:00:00-05:00,yfinance_hub,87.3566665649414,-0.002170216273937986,2231794671.5927124
TLT,2025-12-22 00:00:00-05:00,87.5,87.58000183105469,87.02999877929688,87.06999969482422,33624100,,2025-12-22 19:00:00-05:00,2025-12-22 19:00:00-05:00,yfinance_hub,87.37000020345052,0.0016025571047426634,2942108750.0
TLT,2025-12-23 00:00:00-05:00,88.02999877929688,88.08000183105469,87.6500015258789,87.76000213623047,25942000,,2025-12-23 19:00:00-05:00,2025-12-23 19:00:00-05:00,yfinance_hub,87.92000071207683,0.006057128906250098,2283674228.3325195
